trade_date,year,dow,roll_day,atr14_prior,prior_rth_close,gap,rth_open,rth_close,rth_high,rth_low,rth_high_min,rth_low_min,rth_vol,rth_ret,prior_sym,sym,p0930,p1000,p1030,p1100,p1130,p1200,p1230,p1300,p1330,p1400,p1430,p1500,p1515,p1530,p1545,p1600
2025-04-17,2025,3,0,235.16071428571428,5304.0,25.5,5329.5,5312.5,5359.5,5285.5,1425,1039,988818,-17.0,ESM5,ESM5,5329.5,5332.5,5294.75,5304.75,5321.0,5317.75,5337.75,5349.75,5325.0,5342.5,5349.5,5333.0,5320.5,5327.75,5323.75,5312.5
2025-04-21,2025,0,0,231.33928571428572,5312.5,-51.5,5261.0,5184.0,5262.5,5127.25,0930,1402,954143,-77.0,ESM5,ESM5,5261.0,5214.0,5202.0,5194.0,5173.75,5157.5,5163.75,5158.5,5146.5,5129.75,5146.5,5136.75,5145.75,5147.5,5166.25,5184.0
2025-04-22,2025,1,0,234.64285714285714,5184.0,53.5,5237.5,5325.75,5339.25,5236.0,1228,0930,1263527,88.25,ESM5,ESM5,5237.5,5266.25,5269.25,5293.0,5292.25,5323.25,5333.75,5324.0,5269.0,5264.5,5298.75,5316.25,5302.5,5294.75,5314.0,5325.75
2025-04-23,2025,2,0,238.98214285714286,5325.75,122.0,5447.75,5397.0,5499.75,5383.75,1000,1536,1390468,-50.75,ESM5,ESM5,5447.75,5475.75,5488.0,5468.75,5432.25,5415.5,5412.0,5420.5,5432.0,5431.5,5415.0,5412.5,5397.75,5396.25,5396.0,5397.0
2025-04-24,2025,3,0,242.23214285714286,5397.0,10.25,5407.25,5512.0,5520.0,5398.5,1550,0936,1063677,104.75,ESM5,ESM5,5407.25,5442.5,5467.0,5469.5,5467.0,5474.0,5491.0,5496.5,5500.75,5500.5,5505.5,5504.5,5497.0,5496.75,5510.0,5512.0
2025-04-25,2025,4,0,231.01785714285714,5512.0,2.0,5514.0,5549.5,5554.5,5480.25,1328,1031,989580,35.5,ESM5,ESM5,5514.0,5504.0,5486.25,5502.75,5510.0,5515.5,5525.25,5535.0,5547.5,5521.25,5540.75,5543.25,5539.75,5537.0,5539.0,5549.5
2025-04-28,2025,0,0,212.625,5549.5,15.25,5564.75,5549.0,5578.75,5492.0,0947,1331,953586,-15.75,ESM5,ESM5,5564.75,5542.0,5546.75,5548.0,5518.0,5515.5,5508.25,5509.5,5494.75,5520.5,5529.0,5530.25,5542.25,5548.0,5553.75,5549.0
2025-04-29,2025,1,0,188.85714285714286,5549.0,-15.0,5534.0,5586.75,5597.25,5527.75,1405,0930,955308,52.75,ESM5,ESM5,5534.0,5546.0,5543.5,5573.5,5559.75,5559.75,5567.75,5550.5,5569.75,5591.0,5593.25,5588.75,5588.5,5589.5,5583.75,5586.75
2025-04-30,2025,2,0,167.76785714285714,5586.75,-88.25,5498.5,5587.75,5606.75,5455.5,1556,0959,1416040,89.25,ESM5,ESM5,5498.5,5471.5,5507.25,5520.0,5531.5,5535.75,5518.25,5538.25,5539.25,5542.0,5547.5,5541.0,5549.25,5540.75,5558.75,5587.75
2025-05-01,2025,3,0,140.0,5587.75,56.25,5644.0,5634.5,5682.5,5618.75,1115,1559,1039975,-9.5,ESM5,ESM5,5644.0,5637.75,5658.25,5673.75,5672.25,5648.25,5643.25,5639.25,5654.0,5648.0,5660.25,5655.75,5657.25,5661.0,5656.75,5634.5
2025-05-02,2025,4,0,121.67857142857143,5634.5,52.5,5687.0,5707.75,5724.75,5663.0,1437,0952,1021258,20.75,ESM5,ESM5,5687.0,5673.5,5699.25,5700.0,5687.75,5702.5,5714.25,5714.0,5707.75,5715.75,5718.75,5708.0,5711.0,5717.0,5708.0,5707.75
2025-05-05,2025,0,0,116.21428571428571,5707.75,-42.0,5665.75,5672.5,5706.25,5655.25,1440,0952,776204,6.75,ESM5,ESM5,5665.75,5676.75,5674.0,5689.25,5689.0,5688.25,5694.75,5692.5,5691.25,5695.0,5702.25,5691.25,5694.75,5687.0,5682.75,5672.5
2025-05-06,2025,1,0,112.42857142857143,5672.5,-53.25,5619.25,5624.75,5671.75,5607.0,1214,0954,1031967,5.5,ESM5,ESM5,5619.25,5610.25,5642.75,5648.0,5652.25,5642.5,5645.5,5630.75,5635.0,5625.0,5642.75,5646.0,5643.75,5648.25,5650.75,5624.75
2025-05-07,2025,2,0,112.42857142857143,5624.75,7.75,5632.5,5659.0,5675.0,5596.0,1543,1408,1103751,26.5,ESM5,ESM5,5632.5,5649.25,5654.5,5628.5,5628.0,5635.5,5628.0,5649.5,5649.75,5633.25,5614.25,5641.75,5639.25,5618.0,5661.5,5659.0
2025-05-08,2025,3,0,105.375,5659.0,32.75,5691.75,5692.5,5741.0,5653.0,1252,1055,1094408,0.75,ESM5,ESM5,5691.75,5679.75,5681.0,5664.0,5696.5,5725.0,5724.75,5737.5,5729.25,5716.0,5719.5,5716.0,5717.25,5728.25,5707.75,5692.5
2025-05-09,2025,4,0,106.375,5692.5,12.75,5705.25,5678.5,5710.0,5662.5,0938,1039,791547,-26.75,ESM5,ESM5,5705.25,5705.25,5681.25,5681.5,5677.5,5689.0,5675.75,5669.0,5671.25,5686.75,5678.25,5684.5,5689.25,5679.75,5678.0,5678.5
2025-05-12,2025,0,0,96.53571428571429,5678.5,161.5,5840.0,5869.0,5869.0,5805.75,1600,1031,1205566,29.0,ESM5,ESM5,5840.0,5823.0,5811.75,5827.0,5825.25,5816.75,5829.25,5847.5,5851.75,5852.25,5857.75,5847.75,5853.25,5850.5,5845.5,5869.0
2025-05-13,2025,1,0,99.05357142857143,5869.0,-4.75,5864.25,5900.25,5927.0,5863.5,1332,0931,1037889,36.0,ESM5,ESM5,5864.25,5888.5,5905.0,5905.5,5912.75,5909.75,5911.5,5914.75,5921.0,5913.25,5916.0,5918.75,5923.25,5921.75,5920.75,5900.25
2025-05-14,2025,2,0,91.16071428571429,5900.25,18.0,5918.25,5906.5,5925.0,5890.0,0936,1323,940473,-11.75,ESM5,ESM5,5918.25,5906.25,5910.75,5908.25,5915.25,5915.25,5915.0,5907.75,5897.75,5908.0,5906.75,5909.0,5911.25,5906.0,5901.5,5906.5
2025-05-15,2025,3,0,84.875,5906.5,-16.5,5890.0,5939.0,5944.5,5884.5,1321,0947,1012653,49.0,ESM5,ESM5,5890.0,5898.0,5893.5,5901.25,5915.5,5926.75,5926.25,5935.5,5938.25,5930.75,5932.25,5932.0,5930.75,5927.25,5926.5,5939.0
2025-05-16,2025,4,0,83.85714285714286,5939.0,0.25,5939.25,5972.5,5977.5,5924.75,1559,1044,877540,33.25,ESM5,ESM5,5939.25,5938.25,5938.25,5939.25,5944.0,5944.5,5955.0,5954.25,5965.0,5960.25,5967.0,5969.0,5973.25,5969.5,5965.5,5972.5
2025-05-19,2025,0,0,81.42857142857143,5972.5,-51.25,5921.25,5976.5,5987.5,5912.25,1312,0930,937669,55.25,ESM5,ESM5,5921.25,5943.25,5949.75,5952.0,5957.5,5962.25,5970.5,5977.0,5984.0,5974.75,5969.75,5977.0,5969.25,5968.5,5971.5,5976.5
2025-05-20,2025,1,0,81.83928571428571,5976.5,-10.0,5966.5,5955.75,5971.0,5926.75,1045,1505,889835,-10.75,ESM5,ESM5,5966.5,5959.0,5959.75,5959.0,5965.5,5962.5,5958.0,5966.0,5965.0,5959.75,5941.0,5935.25,5939.0,5948.0,5948.25,5955.75
2025-05-21,2025,2,0,74.58928571428571,5955.75,-34.0,5921.75,5859.75,5956.25,5847.75,1248,1526,1258179,-62.0,ESM5,ESM5,5921.75,5928.0,5929.5,5935.25,5948.0,5949.75,5950.75,5947.75,5872.0,5885.25,5883.5,5872.5,5864.25,5854.75,5871.0,5859.75
2025-05-22,2025,3,0,75.57142857142857,5859.75,-3.0,5856.75,5860.5,5895.0,5842.75,1528,0935,1091558,3.75,ESM5,ESM5,5856.75,5872.25,5860.5,5859.5,5858.75,5870.75,5871.25,5861.0,5873.75,5883.0,5883.25,5887.75,5889.75,5893.25,5875.0,5860.5
2025-05-23,2025,4,0,72.85714285714286,5860.5,-72.5,5788.0,5815.25,5843.75,5780.5,1417,0930,1090740,27.25,ESM5,ESM5,5788.0,5794.25,5806.0,5799.25,5810.5,5806.0,5808.75,5816.0,5833.75,5834.75,5836.5,5831.5,5833.75,5825.5,5828.75,5815.25
2025-05-26,2025,0,0,74.82142857142857,5815.25,71.25,5886.5,5885.25,5893.0,5871.0,0935,1108,36684,-1.25,ESM5,ESM5,5886.5,5884.25,5880.75,5874.75,5882.5,5887.5,5885.25,5885.25,5885.25,5885.25,5885.25,5885.25,5885.25,5885.25,5885.25,5885.25
2025-05-27,2025,1,0,75.69642857142857,5885.25,2.5,5887.75,5933.5,5938.75,5868.25,1401,0936,886188,45.75,ESM5,ESM5,5887.75,5892.75,5905.75,5906.5,5912.0,5916.0,5920.25,5924.75,5926.25,5937.0,5934.0,5928.5,5929.75,5927.25,5927.75,5933.5
2025-05-28,2025,2,0,75.08928571428571,5933.5,8.25,5941.75,5894.0,5952.5,5894.0,0940,1600,935040,-47.75,ESM5,ESM5,5941.75,5936.0,5925.25,5920.25,5919.25,5916.75,5923.5,5922.5,5926.25,5923.5,5926.5,5921.25,5921.75,5919.25,5909.5,5894.0
2025-05-29,2025,3,0,72.98214285714286,5894.0,54.25,5948.25,5920.5,5956.25,5884.0,0930,1200,1021201,-27.75,ESM5,ESM5,5948.25,5934.5,5924.75,5933.5,5926.25,5887.0,5916.25,5924.5,5919.0,5912.75,5907.5,5914.25,5909.5,5916.0,5919.75,5920.5
2025-05-30,2025,4,0,74.75,5920.5,-18.25,5902.25,5924.25,5932.75,5853.25,1537,1234,1288751,22.0,ESM5,ESM5,5902.25,5900.75,5915.75,5909.75,5914.25,5899.25,5869.0,5863.5,5881.25,5886.25,5903.75,5909.75,5917.5,5921.0,5917.75,5924.25
2025-06-02,2025,0,0,66.82142857142857,5924.25,-19.25,5905.0,5949.5,5950.75,5870.5,1600,1001,933387,44.5,ESM5,ESM5,5905.0,5873.0,5905.25,5916.25,5906.5,5917.25,5914.5,5921.5,5922.0,5920.25,5936.0,5940.5,5939.75,5942.0,5939.75,5949.5
2025-06-03,2025,1,0,68.01785714285714,5949.5,1.0,5950.5,5979.25,5991.25,5938.25,1323,1008,921621,28.75,ESM5,ESM5,5950.5,5948.25,5957.75,5965.0,5970.75,5975.75,5981.25,5984.25,5986.25,5981.5,5983.5,5984.75,5981.5,5983.0,5980.0,5979.25
2025-06-04,2025,2,0,69.30357142857143,5979.25,11.0,5990.25,5977.5,5999.0,5974.25,1406,1008,867102,-12.75,ESM5,ESM5,5990.25,5989.75,5994.75,5994.0,5987.5,5988.25,5980.75,5989.25,5992.25,5996.75,5994.0,5989.0,5988.5,5991.25,5988.0,5977.5
2025-06-05,2025,3,0,66.78571428571429,5977.5,18.5,5996.0,5953.75,6009.0,5928.75,1156,1519,1297589,-42.25,ESM5,ESM5,5996.0,5964.5,5979.5,5992.25,6005.75,6005.75,5996.5,5965.0,5985.0,5978.5,5971.0,5971.0,5953.0,5946.5,5959.0,5953.75
2025-06-06,2025,4,0,68.75,5953.75,47.75,6001.5,6005.5,6025.0,5984.5,0946,1256,994316,4.0,ESM5,ESM5,6001.5,6017.75,6007.5,6012.5,6001.0,6004.5,6003.25,5994.0,6000.25,6010.75,6013.75,6015.75,6013.0,6010.75,6011.75,6005.5
2025-06-09,2025,0,0,68.46428571428571,6005.5,7.0,6012.5,6008.75,6027.75,6000.0,1428,0935,694130,-3.75,ESM5,ESM5,6012.5,6008.75,6014.0,6011.25,6009.5,6013.0,6013.5,6020.75,6022.75,6024.75,6026.75,6025.5,6022.0,6019.25,6016.5,6008.75
2025-06-10,2025,1,0,66.89285714285714,6008.75,11.75,6020.5,6041.25,6049.5,6005.0,1505,1133,809338,20.75,ESM5,ESM5,6020.5,6021.0,6025.75,6024.0,6023.75,6027.0,6032.75,6035.75,6032.75,6022.5,6024.0,6040.75,6041.75,6038.75,6035.25,6041.25
2025-06-11,2025,2,0,62.32142857142857,6041.25,10.0,6051.25,6025.25,6064.75,6006.25,1057,1417,1192101,-26.0,ESM5,ESM5,6051.25,6052.25,6061.25,6063.0,6055.75,6052.25,6047.0,6047.5,6058.25,6040.25,6014.0,6018.25,6021.75,6019.5,6021.75,6025.25
2025-06-12,2025,3,0,62.767857142857146,6025.25,-7.75,6017.5,6048.75,6051.25,6008.5,1600,0936,891629,31.25,ESM5,ESM5,6017.5,6020.75,6039.0,6042.25,6039.5,6040.25,6042.0,6038.5,6046.0,6045.75,6040.75,6046.5,6047.0,6044.75,6040.5,6048.75
2025-06-13,2025,4,0,60.107142857142854,6048.75,-44.5,6004.25,5982.75,6029.75,5965.25,1218,1546,1030273,-21.5,ESM5,ESM5,6004.25,5995.5,5978.75,6001.0,6016.75,6022.0,6022.25,6021.5,6007.5,6012.75,5982.0,5980.25,5984.75,5977.25,5967.5,5982.75
2025-06-16,2025,0,1,60.517857142857146,5982.75,,6073.0,6093.5,6109.0,6066.25,1033,0930,631677,20.5,ESM5,ESU5,6073.0,6096.25,6105.0,6102.75,6099.5,6097.75,6095.0,6091.75,6100.75,6087.75,6088.5,6090.0,6083.25,6085.0,6088.75,6093.5
2025-06-17,2025,1,0,58.535714285714285,6093.5,-25.5,6068.0,6042.25,6081.25,6030.25,1114,1444,932658,-25.75,ESU5,ESU5,6068.0,6072.0,6075.75,6070.25,6068.0,6073.25,6074.5,6059.5,6052.25,6039.25,6039.5,6042.75,6043.0,6045.0,6044.25,6042.25
2025-06-18,2025,2,0,58.875,6042.25,-1.5,6040.75,6041.0,6073.75,6026.25,1034,1501,941344,0.25,ESU5,ESU5,6040.75,6049.5,6069.25,6070.0,6063.0,6057.25,6057.25,6055.25,6049.5,6065.5,6053.5,6029.0,6043.0,6033.75,6047.0,6041.0
2025-06-19,2025,3,0,57.107142857142854,6041.0,-44.75,5996.25,5986.0,5999.25,5969.5,0930,0948,110389,-10.25,ESU5,ESU5,5996.25,5980.0,5982.75,5987.5,5982.75,5975.75,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0
2025-06-20,2025,4,0,56.535714285714285,5986.0,74.5,6060.5,6027.25,6071.0,6003.25,0940,1337,1049796,-33.25,ESU5,ESU5,6060.5,6050.75,6035.0,6012.75,6029.0,6021.75,6026.25,6033.5,6010.25,6016.0,6025.25,6011.5,6010.75,6012.0,6012.0,6027.25
2025-06-23,2025,0,0,56.875,6027.25,-9.25,6018.0,6073.0,6081.5,5993.25,1558,1237,1071866,55.0,ESU5,ESU5,6018.0,6042.75,6049.75,6040.5,6041.75,6033.0,6016.75,6012.0,6057.75,6061.75,6061.5,6064.75,6065.0,6068.0,6066.5,6073.0
2025-06-24,2025,1,0,59.392857142857146,6073.0,43.75,6116.75,6143.75,6155.25,6109.0,1532,1008,743080,27.0,ESU5,ESU5,6116.75,6118.25,6123.0,6127.5,6133.0,6134.25,6142.5,6143.5,6141.25,6149.5,6146.5,6150.5,6152.5,6151.75,6151.75,6143.75
2025-06-25,2025,2,0,63.5,6143.75,13.0,6156.75,6144.75,6160.25,6130.75,0943,1340,724008,-12.0,ESU5,ESU5,6156.75,6157.25,6153.0,6153.0,6145.75,6146.0,6145.5,6143.5,6145.0,6136.75,6138.25,6141.75,6148.25,6144.75,6142.75,6144.75
2025-06-26,2025,3,0,59.875,6144.75,22.25,6167.0,6191.75,6200.0,6159.25,1557,0951,809684,24.75,ESU5,ESU5,6167.0,6171.0,6177.5,6180.5,6175.75,6182.25,6186.5,6182.5,6189.5,6188.25,6194.5,6192.0,6190.0,6192.75,6190.5,6191.75
2025-06-27,2025,4,0,58.732142857142854,6191.75,15.75,6207.5,6219.0,6239.0,6183.25,1231,1452,1082150,11.5,ESU5,ESU5,6207.5,6224.5,6223.0,6222.5,6228.5,6232.0,6237.5,6233.5,6229.5,6214.0,6194.75,6188.25,6198.25,6201.5,6208.0,6219.0
2025-06-30,2025,0,0,60.732142857142854,6219.0,27.5,6246.5,6251.5,6265.5,6224.25,1554,1357,1045749,5.0,ESU5,ESU5,6246.5,6237.75,6240.25,6235.0,6236.0,6240.5,6237.5,6241.25,6238.25,6235.25,6233.5,6244.75,6245.25,6249.75,6252.25,6251.5
2025-07-01,2025,1,0,60.875,6251.5,-13.75,6237.75,6246.0,6261.5,6227.5,1353,1114,1081885,8.25,ESU5,ESU5,6237.75,6244.75,6245.25,6236.25,6245.5,6243.0,6245.75,6245.5,6252.75,6258.75,6253.75,6247.25,6250.25,6256.0,6255.25,6246.0
2025-07-02,2025,2,0,59.125,6246.0,-0.75,6245.25,6274.0,6276.5,6238.25,1559,0935,789812,28.75,ESU5,ESU5,6245.25,6247.25,6259.25,6261.75,6261.0,6264.5,6263.25,6267.0,6267.0,6265.75,6268.75,6271.25,6272.25,6270.0,6270.0,6274.0
2025-07-03,2025,3,0,58.80357142857143,6274.0,23.75,6297.75,6324.75,6333.25,6292.75,1244,0930,539274,27.0,ESU5,ESU5,6297.75,6314.75,6318.75,6323.5,6325.5,6330.5,6326.75,6324.75,6324.75,6324.75,6324.75,6324.75,6324.75,6324.75,6324.75,6324.75
2025-07-04,2025,4,0,57.07142857142857,6324.75,-39.75,6285.0,6289.5,6292.75,6279.25,1031,0939,33215,4.5,ESU5,ESU5,6285.0,6286.5,6291.25,6291.5,6289.25,6288.75,6289.5,6289.5,6289.5,6289.5,6289.5,6289.5,6289.5,6289.5,6289.5,6289.5
2025-07-07,2025,0,0,57.267857142857146,6289.5,17.5,6307.0,6270.75,6309.75,6246.25,0952,1421,1023075,-36.25,ESU5,ESU5,6307.0,6303.5,6297.0,6289.0,6287.5,6288.5,6275.5,6268.75,6275.75,6270.75,6248.75,6270.5,6266.25,6265.5,6265.5,6270.75
2025-07-08,2025,1,0,57.285714285714285,6270.75,7.5,6278.25,6271.5,6288.75,6262.5,1227,1055,892773,-6.75,ESU5,ESU5,6278.25,6275.75,6270.5,6271.25,6268.0,6278.25,6285.0,6274.25,6277.25,6277.75,6272.25,6273.5,6270.5,6272.25,6271.0,6271.5
2025-07-09,2025,2,0,55.767857142857146,6271.5,25.25,6296.75,6307.5,6315.25,6276.0,0950,1116,949005,10.75,ESU5,ESU5,6296.75,6312.25,6296.25,6282.25,6288.25,6288.0,6287.5,6285.75,6291.0,6294.5,6296.5,6302.25,6299.75,6302.5,6304.0,6307.5
2025-07-10,2025,3,0,53.785714285714285,6307.5,1.0,6308.5,6323.75,6335.5,6296.0,1422,1001,743411,15.25,ESU5,ESU5,6308.5,6297.5,6304.5,6315.5,6323.0,6322.75,6322.0,6323.25,6328.5,6332.5,6333.25,6329.75,6330.5,6328.5,6330.0,6323.75
2025-07-11,2025,4,0,50.535714285714285,6323.75,-28.5,6295.25,6298.5,6312.75,6278.5,1445,0945,805692,3.25,ESU5,ESU5,6295.25,6295.5,6304.0,6300.5,6299.0,6304.25,6303.25,6305.75,6309.5,6310.75,6307.0,6306.5,6306.25,6308.75,6307.0,6298.5
2025-07-14,2025,0,0,47.464285714285715,6298.5,-6.5,6292.0,6309.0,6315.0,6280.5,1436,0943,725265,17.0,ESU5,ESU5,6292.0,6288.5,6290.25,6297.75,6304.25,6301.5,6300.25,6307.25,6309.75,6310.25,6314.25,6313.75,6311.75,6309.25,6306.5,6309.0
2025-07-15,2025,1,0,44.05357142857143,6309.0,31.25,6340.25,6283.0,6341.75,6282.0,0930,1559,976888,-57.25,ESU5,ESU5,6340.25,6318.75,6317.5,6301.75,6314.25,6311.75,6306.0,6297.75,6301.0,6306.25,6309.75,6296.75,6295.75,6296.0,6296.5,6283.0
2025-07-16,2025,2,0,46.214285714285715,6283.0,14.5,6297.5,6301.25,6308.75,6241.0,1541,1137,1230489,3.75,ESU5,ESU5,6297.5,6283.25,6290.75,6285.75,6265.5,6280.0,6278.0,6292.5,6293.0,6291.25,6296.0,6305.5,6301.25,6301.75,6306.0,6301.25
2025-07-17,2025,3,0,47.107142857142854,6301.25,3.5,6304.75,6339.5,6345.5,6302.0,1503,0930,816387,34.75,ESU5,ESU5,6304.75,6319.75,6316.5,6320.25,6327.25,6332.5,6328.75,6329.25,6331.5,6335.75,6340.25,6341.5,6343.75,6341.75,6339.25,6339.5
2025-07-18,2025,4,0,46.285714285714285,6339.5,7.25,6346.75,6335.0,6353.5,6323.25,1000,1302,810385,-11.75,ESU5,ESU5,6346.75,6348.75,6332.25,6329.75,6336.5,6340.0,6328.0,6326.0,6329.25,6330.25,6332.25,6331.5,6331.5,6332.75,6329.75,6335.0
2025-07-21,2025,0,0,45.125,6335.0,12.25,6347.25,6346.75,6374.0,6341.0,1135,1557,760177,-0.5,ESU5,ESU5,6347.25,6367.5,6371.25,6367.75,6372.5,6368.25,6366.25,6371.5,6372.25,6369.75,6369.5,6361.25,6354.5,6353.0,6345.25,6346.75
2025-07-22,2025,1,0,45.482142857142854,6346.75,-4.0,6342.75,6345.0,6353.75,6318.75,1557,0954,937846,2.25,ESU5,ESU5,6342.75,6322.75,6330.0,6337.0,6334.5,6334.0,6331.0,6337.0,6348.25,6343.5,6341.75,6351.5,6347.75,6348.5,6351.25,6345.0
2025-07-23,2025,2,0,45.25,6345.0,21.75,6366.75,6393.5,6400.0,6353.5,1600,1000,942576,26.75,ESU5,ESU5,6366.75,6354.0,6363.0,6365.25,6365.75,6377.0,6372.25,6375.0,6378.25,6383.25,6388.0,6389.5,6388.5,6389.75,6387.75,6393.5
2025-07-24,2025,3,0,44.94642857142857,6393.5,10.5,6404.0,6400.5,6418.25,6396.25,1411,0940,854404,-3.5,ESU5,ESU5,6404.0,6405.25,6404.75,6413.75,6412.0,6409.75,6402.75,6405.0,6411.25,6409.5,6415.5,6408.75,6412.5,6412.0,6404.25,6400.5
2025-07-25,2025,4,0,43.464285714285715,6400.5,5.75,6406.25,6424.25,6431.0,6402.5,1520,0932,632998,18.0,ESU5,ESU5,6406.25,6407.75,6409.25,6412.25,6414.5,6414.25,6423.0,6423.25,6426.25,6426.25,6429.25,6427.0,6429.75,6429.0,6428.25,6424.25
2025-07-28,2025,0,0,41.107142857142854,6424.25,6.25,6430.5,6425.25,6434.25,6408.75,1017,1406,742309,-5.25,ESU5,ESU5,6430.5,6428.5,6430.0,6426.75,6423.75,6426.0,6426.75,6423.5,6418.5,6414.75,6413.5,6414.25,6412.25,6414.5,6415.75,6425.25
2025-07-29,2025,1,0,41.05357142857143,6425.25,13.75,6439.0,6405.75,6440.0,6396.25,0930,1539,949045,-33.25,ESU5,ESU5,6439.0,6432.75,6430.75,6422.75,6409.0,6413.0,6412.0,6414.75,6416.25,6409.0,6407.75,6406.0,6408.25,6405.0,6402.25,6405.75
2025-07-30,2025,2,0,41.05357142857143,6405.75,1.0,6406.75,6397.5,6429.75,6366.75,1436,1506,1035945,-9.25,ESU5,ESU5,6406.75,6407.5,6418.5,6415.75,6406.25,6412.75,6417.25,6417.5,6415.0,6421.75,6420.25,6375.5,6387.0,6376.5,6375.75,6397.5
2025-07-31,2025,3,0,42.732142857142854,6397.5,41.25,6438.75,6374.0,6451.0,6358.25,0958,1555,1478060,-64.75,ESU5,ESU5,6438.75,6446.0,6441.5,6420.75,6415.25,6428.75,6431.75,6428.0,6396.5,6391.25,6394.25,6399.0,6385.75,6382.75,6384.25,6374.0
2025-08-01,2025,4,0,46.125,6374.0,-73.25,6300.75,6264.5,6311.5,6239.5,0930,1409,1773064,-36.25,ESU5,ESU5,6300.75,6250.25,6281.5,6266.5,6262.75,6289.25,6287.5,6261.25,6259.0,6253.5,6265.25,6258.25,6263.25,6264.0,6264.75,6264.5
2025-08-04,2025,0,0,53.267857142857146,6264.5,43.5,6308.0,6355.75,6359.75,6302.0,1600,0930,975976,47.75,ESU5,ESU5,6308.0,6339.25,6337.75,6334.75,6336.0,6346.75,6344.75,6348.75,6350.5,6346.25,6346.5,6346.5,6348.75,6348.75,6349.75,6355.75
2025-08-05,2025,1,0,55.80357142857143,6355.75,1.75,6357.5,6324.0,6371.75,6315.5,0948,1050,1157869,-33.5,ESU5,ESU5,6357.5,6358.5,6342.25,6320.75,6324.25,6326.75,6336.0,6334.75,6344.25,6347.0,6328.0,6330.25,6332.5,6335.0,6330.25,6324.0
2025-08-06,2025,2,0,54.982142857142854,6324.0,7.0,6331.0,6369.5,6379.5,6325.75,1532,1023,989749,38.5,ESU5,ESU5,6331.0,6337.0,6331.75,6354.25,6366.75,6369.75,6367.0,6370.25,6367.5,6369.25,6374.25,6371.5,6372.25,6375.25,6373.25,6369.5
2025-08-07,2025,3,0,55.785714285714285,6369.5,33.25,6402.75,6372.25,6414.5,6334.5,0940,1423,1181044,-30.5,ESU5,ESU5,6402.75,6410.0,6377.5,6372.5,6367.75,6361.25,6367.5,6359.5,6343.0,6352.75,6338.0,6350.0,6346.25,6349.75,6358.75,6372.25
2025-08-08,2025,4,0,59.339285714285715,6372.25,14.75,6387.0,6416.0,6419.0,6379.75,1403,0934,975022,29.0,ESU5,ESU5,6387.0,6401.5,6408.75,6399.75,6398.75,6405.5,6411.0,6406.75,6408.25,6417.0,6415.75,6415.25,6415.5,6413.5,6406.25,6416.0
2025-08-11,2025,0,0,59.892857142857146,6416.0,-1.25,6414.75,6399.5,6431.5,6387.5,1210,1556,887297,-15.25,ESU5,ESU5,6414.75,6417.25,6413.25,6407.75,6411.0,6419.75,6426.75,6415.0,6415.25,6407.5,6408.25,6406.5,6401.5,6403.0,6399.75,6399.5
2025-08-12,2025,1,0,60.535714285714285,6399.5,25.0,6424.5,6466.75,6470.0,6408.5,1559,1000,973876,42.25,ESU5,ESU5,6424.5,6409.5,6434.25,6440.75,6444.5,6451.25,6456.25,6457.0,6455.75,6463.0,6462.75,6461.5,6463.75,6465.0,6463.0,6466.75
2025-08-13,2025,2,0,61.642857142857146,6466.75,18.75,6485.5,6490.25,6502.5,6466.75,0950,1250,906177,4.75,ESU5,ESU5,6485.5,6493.5,6482.25,6477.5,6476.75,6475.0,6472.75,6472.0,6476.0,6475.25,6480.5,6481.0,6483.75,6482.5,6483.0,6490.25
2025-08-14,2025,3,0,62.42857142857143,6490.25,-25.0,6465.25,6486.25,6496.0,6462.75,1555,0934,933234,21.0,ESU5,ESU5,6465.25,6479.5,6484.5,6485.0,6474.0,6479.25,6471.0,6483.0,6488.75,6485.75,6480.5,6486.0,6488.25,6488.25,6492.75,6486.25
2025-08-15,2025,4,0,62.625,6486.25,3.5,6489.75,6468.0,6498.0,6461.5,0930,1144,870280,-21.75,ESU5,ESU5,6489.75,6473.5,6479.25,6471.25,6472.5,6471.5,6470.5,6476.0,6479.75,6484.0,6482.25,6477.25,6476.25,6474.25,6476.5,6468.0
2025-08-18,2025,0,0,63.410714285714285,6468.0,0.0,6468.0,6468.5,6475.25,6457.25,1024,1248,698314,0.5,ESU5,ESU5,6468.0,6464.0,6464.5,6468.25,6463.0,6464.25,6469.25,6463.25,6470.25,6461.75,6464.0,6469.5,6468.5,6468.0,6471.75,6468.5
2025-08-19,2025,1,0,61.57142857142857,6468.5,-3.75,6464.75,6434.75,6476.25,6419.25,1004,1501,1037575,-30.0,ESU5,ESU5,6464.75,6463.75,6464.75,6443.5,6450.5,6445.25,6437.75,6431.0,6432.25,6431.75,6425.0,6423.5,6421.75,6428.75,6428.25,6434.75
2025-08-20,2025,2,0,61.142857142857146,6434.75,-10.75,6424.0,6414.0,6430.75,6362.75,0930,1053,1350426,-10.0,ESU5,ESU5,6424.0,6392.5,6370.75,6370.0,6395.5,6386.5,6405.25,6398.25,6401.25,6403.75,6391.25,6403.0,6415.5,6416.5,6422.25,6414.0
