trade_date,c_0,c_400,c_600,c_830,c_900,c_915,c_930,c_945,c_1000,c_1030,c_1100,c_1200,c_1300,c_1330,c_1400,c_1430,c_1500,c_1515,c_1530,c_1545,c_1600,c_1800,c_2000,s_0,s_400,s_600,s_830,s_900,s_915,s_930,s_945,s_1000,s_1030,s_1100,s_1200,s_1300,s_1330,s_1400,s_1430,s_1500,s_1515,s_1530,s_1545,s_1600,s_1800,s_2000
2024-09-18,5703.0,5703.0,5708.25,5706.0,5709.75,5709.0,5701.5,5702.25,5699.5,5697.25,5698.75,5686.75,5705.25,5706.5,5741.75,5728.75,5700.75,5709.75,5721.0,5687.0,5680.25,5701.25,5705.75,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-09-19,5736.0,5749.0,5767.0,5772.75,5766.0,5775.5,5774.25,5759.5,5765.5,5782.75,5764.5,5773.0,5784.0,5788.25,5794.0,5787.75,5788.0,5783.0,5777.5,5781.75,5775.25,5693.25,5723.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-09-20,5771.0,5771.0,5764.25,5770.0,5772.0,5762.25,5760.5,5759.5,5749.75,5753.5,5744.25,5750.25,5765.25,5765.75,5763.0,5745.5,5756.25,5755.75,5763.25,5772.0,5763.0,5774.25,5770.75,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-09-23,5779.0,5766.25,5772.5,5771.75,5775.5,5770.75,5772.0,5767.5,5770.75,5778.5,5777.75,5776.0,5764.0,5767.75,5772.0,5773.75,5773.25,5772.0,5774.25,5772.75,5777.75,5760.75,5768.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-09-24,5769.25,5786.5,5785.5,5780.75,5783.0,5786.5,5780.25,5778.0,5763.5,5761.25,5773.75,5787.0,5785.25,5787.5,5783.0,5778.25,5784.0,5786.25,5785.0,5785.75,5791.0,5774.0,5772.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-09-25,5783.75,5783.0,5785.5,5790.0,5790.25,5790.25,5797.25,5794.0,5794.25,5790.75,5791.25,5785.75,5775.0,5777.25,5781.25,5780.5,5780.25,5777.5,5776.0,5775.5,5779.25,5792.75,5792.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-09-26,5805.25,5823.75,5823.75,5824.75,5826.25,5828.5,5818.25,5816.5,5817.5,5806.0,5789.5,5800.75,5789.75,5791.75,5796.75,5803.25,5801.25,5802.75,5799.75,5800.5,5804.25,5782.5,5790.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-09-27,5802.25,5793.0,5800.25,5810.25,5811.75,5813.0,5810.75,5808.25,5812.25,5815.5,5815.0,5802.5,5803.0,5796.0,5803.0,5789.5,5800.25,5799.0,5796.75,5793.5,5790.0,5804.5,5804.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-09-30,5795.25,5792.0,5789.25,5777.75,5777.25,5781.75,5781.25,5786.0,5783.25,5785.5,5790.5,5793.25,5791.5,5788.0,5791.5,5765.5,5779.25,5779.25,5785.0,5797.75,5809.5,5788.0,5800.75,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-01,5814.5,5812.75,5809.25,5809.25,5809.75,5808.5,5804.0,5769.75,5767.25,5742.25,5750.5,5756.25,5757.0,5738.5,5769.25,5779.5,5776.75,5773.0,5774.25,5765.5,5765.25,5807.75,5810.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-02,5760.5,5750.25,5740.75,5743.5,5750.5,5749.75,5742.25,5727.0,5744.25,5754.5,5755.5,5767.75,5753.5,5753.25,5765.75,5756.25,5761.25,5764.25,5762.75,5765.5,5760.75,5761.75,5752.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-03,5751.0,5733.0,5742.5,5754.75,5744.5,5743.75,5746.5,5742.75,5756.75,5736.75,5738.0,5757.25,5728.5,5739.75,5741.75,5739.0,5737.0,5735.75,5737.0,5738.5,5749.0,5769.5,5768.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-04,5752.25,5758.0,5758.0,5776.5,5801.25,5797.25,5790.5,5792.0,5771.25,5754.75,5771.5,5774.5,5780.5,5782.0,5773.75,5777.5,5784.0,5784.25,5790.5,5794.75,5798.75,5744.0,5748.75,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-07,5796.0,5778.75,5769.5,5777.5,5777.25,5780.5,5781.0,5778.25,5779.5,5782.5,5778.75,5780.5,5775.0,5772.0,5770.75,5760.0,5736.5,5746.25,5744.0,5740.75,5748.5,5803.75,5802.75,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-08,5743.5,5749.75,5765.0,5765.25,5766.25,5768.0,5770.75,5765.75,5781.75,5780.0,5790.0,5791.5,5788.75,5780.75,5787.25,5788.25,5796.5,5795.25,5799.0,5802.75,5798.25,5751.75,5746.75,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-09,5790.0,5786.75,5793.25,5797.75,5797.75,5800.75,5795.75,5800.5,5805.25,5810.0,5821.75,5837.0,5827.25,5832.25,5827.0,5833.0,5829.25,5831.5,5836.0,5837.75,5838.25,5798.0,5794.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-10,5842.0,5830.5,5834.0,5827.25,5820.5,5822.25,5822.5,5821.75,5826.5,5828.25,5820.5,5838.0,5829.25,5832.5,5827.5,5820.25,5820.25,5816.75,5822.25,5823.5,5828.75,5836.0,5838.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-11,5833.5,5824.0,5817.0,5830.25,5826.75,5826.0,5825.0,5832.75,5835.25,5864.25,5856.0,5859.25,5854.0,5854.0,5856.75,5859.75,5861.75,5867.0,5864.5,5866.0,5860.25,5830.25,5836.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-14,5855.5,5863.25,5868.25,5869.75,5873.75,5877.75,5874.75,5888.0,5898.75,5900.25,5892.0,5900.75,5904.0,5903.25,5899.75,5906.5,5906.75,5909.75,5910.0,5911.75,5908.5,5855.75,5855.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-15,5914.0,5908.25,5905.25,5908.75,5911.5,5912.75,5911.0,5910.25,5907.25,5896.25,5883.75,5880.0,5883.5,5875.25,5874.5,5871.75,5865.25,5854.75,5857.75,5857.0,5864.0,5911.25,5913.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-16,5868.25,5864.75,5865.0,5866.5,5864.0,5865.25,5860.75,5854.75,5855.5,5873.75,5864.75,5867.25,5877.75,5877.0,5880.0,5890.75,5887.25,5890.0,5886.75,5887.0,5885.25,5861.0,5862.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-17,5874.25,5900.75,5910.5,5914.25,5918.75,5922.75,5918.25,5906.75,5903.5,5901.25,5894.5,5910.5,5908.0,5905.75,5906.25,5889.75,5895.75,5896.25,5887.5,5888.25,5888.75,5884.25,5878.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-18,5884.0,5896.25,5894.25,5900.25,5900.5,5904.25,5895.5,5898.5,5895.0,5895.75,5897.5,5900.75,5909.5,5906.75,5906.5,5912.0,5908.0,5907.75,5904.75,5902.75,5905.75,5888.5,5891.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-21,5907.75,5902.0,5897.5,5890.0,5892.5,5895.5,5900.75,5901.0,5901.0,5897.5,5885.0,5883.5,5888.25,5889.25,5892.25,5885.5,5884.0,5890.25,5885.75,5885.5,5896.5,5911.75,5913.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-22,5886.0,5882.75,5866.25,5873.0,5866.25,5867.5,5867.5,5871.25,5871.75,5874.75,5879.25,5878.5,5884.5,5886.75,5899.0,5895.75,5888.5,5893.25,5896.5,5897.5,5890.25,5899.25,5894.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-23,5886.5,5888.25,5881.0,5878.75,5871.5,5871.0,5873.0,5869.5,5868.5,5865.25,5861.5,5855.0,5837.75,5825.25,5815.5,5811.75,5827.75,5828.5,5829.75,5837.25,5835.5,5884.0,5890.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-24,5849.25,5862.25,5860.75,5866.25,5863.0,5865.25,5852.25,5843.5,5850.75,5848.25,5843.5,5837.0,5845.25,5847.25,5839.25,5845.5,5843.5,5848.5,5850.75,5850.75,5852.5,5844.5,5842.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-25,5846.75,5859.5,5862.75,5865.5,5871.5,5872.5,5878.25,5882.5,5891.75,5897.75,5891.5,5873.75,5873.5,5857.0,5847.75,5851.5,5853.75,5849.5,5848.75,5847.75,5845.75,5851.75,5851.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-28,5872.0,5876.5,5883.25,5867.75,5880.5,5880.0,5872.5,5871.25,5871.0,5879.25,5869.5,5862.75,5865.75,5869.0,5869.5,5867.5,5869.0,5866.25,5868.0,5868.75,5861.75,5863.75,5870.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-29,5851.75,5864.25,5863.0,5853.5,5849.75,5849.75,5848.5,5850.75,5851.25,5859.0,5867.75,5872.0,5875.0,5873.75,5874.25,5878.25,5879.0,5878.5,5881.75,5879.0,5874.5,5864.25,5861.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-30,5880.5,5882.25,5882.75,5869.25,5865.75,5866.25,5862.25,5850.25,5871.5,5879.25,5875.75,5883.75,5872.75,5867.25,5860.5,5864.5,5862.0,5861.75,5858.25,5856.75,5845.0,5881.0,5884.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-10-31,5828.0,5807.25,5807.0,5816.75,5812.5,5815.0,5802.5,5797.5,5786.0,5768.25,5760.75,5758.0,5765.25,5760.5,5753.5,5756.5,5758.5,5761.75,5758.75,5762.5,5743.0,5843.75,5829.75,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-01,5748.5,5750.5,5755.75,5756.5,5765.25,5761.75,5761.75,5776.0,5778.25,5800.5,5791.75,5785.25,5778.25,5781.75,5763.75,5764.25,5766.5,5772.5,5763.5,5762.25,5760.5,5746.5,5738.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-04,5772.0,5762.0,5773.25,5763.0,5761.0,5758.0,5758.5,5759.0,5758.75,5764.25,5761.75,5734.0,5753.0,5750.5,5754.0,5750.5,5751.5,5747.0,5747.75,5744.25,5743.5,5746.0,5749.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-05,5743.75,5753.5,5754.0,5755.75,5749.25,5752.75,5756.25,5769.25,5786.25,5788.25,5784.0,5799.75,5806.25,5800.0,5800.0,5801.0,5796.0,5802.25,5804.0,5799.5,5813.75,5748.75,5740.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-06,5882.5,5941.25,5943.0,5942.5,5931.5,5933.0,5926.25,5925.25,5912.25,5934.5,5915.25,5933.5,5940.25,5950.25,5950.75,5954.0,5952.25,5963.0,5959.75,5960.5,5959.75,5820.0,5843.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-07,5966.75,5967.0,5969.75,5970.0,5972.25,5976.25,5979.75,5979.25,5986.5,5989.25,5996.0,5997.5,6001.0,5992.0,5992.75,5995.25,6002.75,6011.0,6008.75,6007.75,6002.0,5961.75,5952.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-08,6002.75,6006.5,5992.5,6002.5,5998.5,6001.75,6008.75,6008.5,6016.5,6017.25,6018.75,6023.5,6024.0,6026.0,6033.0,6037.0,6031.25,6030.75,6025.5,6022.25,6027.25,6004.75,6003.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-11,6036.25,6041.25,6040.0,6048.25,6041.5,6041.75,6044.0,6035.0,6035.5,6034.75,6041.5,6036.5,6022.5,6020.5,6025.25,6024.5,6026.0,6026.75,6026.25,6026.25,6028.5,6031.75,6032.75,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-12,6026.5,6028.75,6020.75,6025.75,6031.0,6027.75,6031.5,6032.5,6033.0,6021.75,6017.25,6007.25,5989.0,6003.25,6018.25,6023.0,6023.5,6020.25,6017.0,6016.5,6014.0,6027.5,6025.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-13,6003.25,6006.0,6003.25,6021.25,6014.0,6013.5,6017.25,6016.25,6008.25,6006.0,6014.75,6023.25,6033.5,6032.0,6032.5,6021.5,6015.0,6021.0,6016.5,6025.0,6016.0,6009.75,6004.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-14,6012.25,6021.25,6019.5,6019.5,6012.5,6014.75,6018.25,6002.75,6003.0,6005.5,6005.0,5996.25,5989.25,5992.5,5984.75,5993.5,5987.25,5978.5,5981.75,5974.0,5975.75,6016.75,6016.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-15,5960.25,5943.5,5941.75,5948.25,5944.75,5941.25,5938.25,5934.5,5924.0,5907.75,5902.5,5897.25,5893.0,5890.75,5885.0,5879.25,5889.5,5894.5,5893.75,5888.0,5902.75,5971.0,5961.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-18,5914.0,5905.25,5903.5,5892.25,5901.25,5904.25,5895.75,5897.75,5895.5,5913.75,5919.5,5920.5,5923.75,5918.25,5920.5,5909.75,5917.5,5918.5,5920.25,5918.5,5920.5,5896.25,5913.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-19,5930.5,5918.5,5898.0,5897.5,5858.75,5876.25,5884.75,5892.5,5882.5,5897.5,5913.5,5923.5,5925.75,5931.25,5945.5,5939.25,5932.5,5932.25,5933.0,5935.5,5943.25,5915.25,5916.75,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-20,5948.0,5950.25,5942.0,5950.5,5943.75,5940.75,5936.75,5915.0,5913.75,5890.5,5910.75,5919.5,5908.0,5909.5,5900.5,5900.25,5907.5,5911.75,5923.0,5930.25,5941.25,5938.25,5949.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-21,5924.25,5917.25,5924.75,5962.75,5962.75,5966.5,5961.0,5931.5,5926.25,5908.75,5953.25,5950.0,5972.25,5981.0,5978.5,5976.75,5981.0,5983.25,5983.0,5976.75,5971.25,5935.5,5922.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-22,5969.25,5967.5,5951.5,5967.75,5965.25,5967.25,5971.75,5990.25,5986.25,5973.75,5989.75,5979.25,5988.5,5989.25,5984.25,5981.75,5984.25,5975.5,5979.75,5981.0,5989.5,5962.5,5966.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-25,6013.25,6011.25,6018.0,6016.25,6027.25,6032.5,6021.5,6038.5,6020.25,6023.0,6008.75,6002.75,5996.25,6000.75,6003.5,5998.0,6000.0,6000.5,6002.0,6001.25,6005.0,6007.75,6014.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-26,6008.5,6000.25,6009.75,6018.25,6020.5,6024.0,6019.75,6022.0,6018.25,6020.25,6023.0,6027.25,6030.25,6029.5,6032.25,6026.0,6030.75,6034.5,6034.25,6038.0,6039.75,6014.5,5985.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-27,6036.5,6030.0,6030.0,6036.75,6035.5,6033.75,6029.0,6033.5,6030.25,6022.5,6016.25,6009.0,6010.5,6013.5,6017.0,6015.25,6014.0,6016.0,6011.75,6013.75,6016.25,6037.5,6040.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-11-28,6022.25,6022.0,6023.5,6024.75,6025.0,6024.5,6027.0,6027.75,6028.5,6030.25,6031.75,6029.25,,,,,,,,,,6016.75,6021.75,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,,,,,,,,,,ESZ4,ESZ4
2024-11-29,6035.25,6031.5,6031.5,6024.5,6023.75,6026.5,6019.5,6029.0,6034.25,6041.0,6044.75,6053.25,6053.5,,,,,,,,,6027.5,6020.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,,,,,,,,,ESZ4,ESZ4
