date,nq_open,nq_high,nq_low,nq_close,spy_close,vix_close,tlt_close,ief_close,hyg_close,lqd_close,uup_close,dxy_close,gld_close,iwm_close,btc_close
2019-05-22,7430.75,7434.75,7268.0,7311.0,285.63,14.75,126.25,106.75,86.2,119.22,26.39,97.856,120.24,152.53,7624.95
2019-05-23,7316.75,7379.75,7300.5,7315.5,282.14,16.92,127.67,107.4,85.77,119.48,26.34,97.613,121.17,149.39,7880.22
2019-05-26,7315.5,7371.75,7280.25,7295.25,282.78,15.85,127.78,107.37,85.65,119.73,26.25,97.613,121.3,150.79,8733.26
2019-05-28,7291.5,7296.0,7183.25,7216.0,280.15,17.5,128.79,107.84,85.57,119.81,26.36,98.144,120.83,149.59,8717.96
2019-05-29,7214.75,7271.25,7208.5,7255.25,278.27,17.9,129.09,107.8,85.34,119.86,26.42,98.142,120.87,148.34,8663.41
2019-05-30,7251.75,7256.0,7129.25,7133.5,279.03,17.3,130.2,108.19,85.52,120.55,26.43,97.75,121.69,147.93,8277.76
2019-06-02,7110.0,7132.5,6941.25,6993.75,275.27,18.71,131.83,108.91,84.9,120.83,26.32,97.142,123.33,145.86,8734.49
2019-06-03,7008.75,7186.5,6981.75,7179.25,274.57,18.86,132.44,109.22,84.65,120.83,26.18,97.072,125.11,146.37,8103.64
2019-06-04,7189.0,7245.25,7150.25,7228.5,280.53,16.97,130.93,108.82,85.5,120.87,26.15,97.32,125.15,150.16,7665.53
2019-06-05,7213.75,7299.25,7181.0,7282.25,282.96,16.09,130.19,108.82,85.7,120.79,26.24,97.044,125.47,150.19,7785.94
2019-06-06,7266.5,7453.0,7257.75,7419.5,284.8,15.93,130.61,108.8,85.88,121.02,26.15,96.544,125.88,149.8,7806.07
2019-06-09,7469.0,7578.5,7431.25,7515.5,287.65,16.3,131.74,109.23,86.1,121.56,26.04,96.761,126.59,150.86,7632.99
2019-06-10,7519.5,7600.75,7492.75,7518.25,288.97,15.94,130.5,108.685,86.23,121.12,26.07,96.686,125.33,151.75,8021.1
2019-06-11,7517.75,7531.0,7461.0,7473.25,288.9,15.99,130.58,108.685,86.35,121.23,26.08,97.0,125.18,151.3,7919.1
2019-06-12,7476.0,7536.0,7421.0,7522.75,288.39,15.91,130.68,108.97,86.15,121.41,26.15,97.013,125.83,151.47,8176.27
2019-06-13,7503.25,7520.75,7451.5,7478.25,289.58,15.82,131.13,109.24,86.35,121.72,26.17,97.572,126.6,153.07,8238.0
2019-06-16,7481.0,7550.75,7476.0,7534.25,289.26,15.28,131.46,109.32,86.29,121.77,26.31,97.558,126.56,151.73,8974.19
2019-06-17,7570.5,7721.75,7541.75,7673.5,289.37,15.35,131.69,109.3,86.16,121.83,26.32,97.644,126.48,152.24,9333.48
2019-06-18,7668.0,7713.5,7630.0,7702.0,292.4,15.15,132.35,109.51,86.76,122.64,26.36,97.117,127.12,154.01,9078.84
2019-06-19,7696.25,7821.0,7692.75,7772.75,293.06,14.33,132.54,109.81,87.17,123.42,26.24,96.629,127.89,154.56,9278.27
2019-06-20,7762.75,7803.5,7726.0,7751.5,295.86,14.75,132.89,109.99,87.61,124.09,26.08,96.22,131.11,155.29,9534.99
2019-06-23,7744.5,7794.25,7731.75,7758.75,294.0,15.4,131.43,109.54,87.33,123.64,25.95,95.98,131.98,153.95,10831.95
2019-06-24,7753.0,7779.5,7609.5,7628.75,293.64,15.26,132.41,109.92,87.32,123.95,25.91,96.14,133.94,152.08,11029.63
2019-06-25,7633.0,7719.0,7616.25,7650.0,290.76,16.28,132.82,110.09,86.95,123.58,25.97,96.214,134.2,151.15,11751.01
2019-06-26,7641.0,7716.5,7640.75,7690.5,290.47,16.21,131.97,109.64,86.91,123.33,25.99,96.194,132.97,150.8,12920.54
2019-06-27,7685.25,7726.0,7664.0,7693.75,291.5,15.82,132.9,109.97,87.15,124.05,25.99,96.13,132.84,153.63,11153.74
2019-06-30,7781.5,7849.75,7759.0,7790.0,293.0,15.08,132.81,110.02,87.18,124.37,25.97,96.844,133.2,155.5,10760.1
2019-07-01,7792.5,7843.25,7763.0,7838.25,295.66,14.06,132.24,109.69,86.82,124.25,26.16,96.726,130.62,156.1,10577.43
2019-07-02,7840.25,7892.75,7824.5,7887.5,296.43,12.93,133.26,110.08,87.01,124.59,26.14,96.768,133.41,155.15,10828.9
2019-07-03,7887.75,7909.75,7797.25,7851.5,298.8,12.57,134.21,110.29,87.34,124.93,26.14,96.768,133.63,156.26,11967.43
2019-07-07,7855.0,7863.5,7777.5,7801.0,298.46,13.28,132.43,109.59,86.99,123.83,26.28,97.384,132.14,156.68,11469.96
2019-07-08,7802.25,7858.75,7743.0,7845.25,296.82,13.96,132.61,109.48,86.82,123.66,26.33,97.489,131.29,155.19,12286.14
2019-07-09,7848.0,7949.5,7811.25,7928.75,297.19,14.09,132.56,109.41,86.72,123.4,26.35,97.104,131.75,155.4,12567.23
2019-07-10,7924.25,7963.25,7894.25,7918.75,298.61,13.03,131.83,109.47,86.96,123.68,26.24,97.05,133.83,155.67,12098.95
2019-07-11,7917.25,7967.5,7911.75,7960.0,299.31,12.93,130.07,108.93,86.79,122.95,26.24,96.81,132.7,154.91,11349.24
2019-07-14,7958.25,7992.0,7941.25,7986.75,300.65,12.39,130.22,109.05,86.93,123.07,26.19,96.933,133.53,156.11,10191.87
2019-07-15,7982.75,8001.5,7924.0,7942.75,300.75,12.68,130.97,109.28,86.99,123.28,26.23,97.395,133.53,155.29,10850.0
2019-07-16,7939.75,7966.25,7868.0,7885.5,299.71,12.86,130.58,109.04,86.81,123.02,26.35,97.223,132.4,155.24,9412.81
2019-07-17,7868.0,7954.75,7833.0,7933.5,297.74,13.97,131.99,109.55,86.7,123.67,26.3,96.794,134.58,154.13,9699.35
2019-07-18,7950.5,7980.75,7815.25,7842.75,298.83,13.53,132.0,109.82,86.74,123.96,26.16,97.151,136.48,154.71,10648.6
2019-07-21,7830.0,7936.5,7826.25,7924.75,297.17,14.45,131.69,109.62,86.59,123.77,26.29,97.257,134.47,153.82,10600.24
2019-07-22,7926.5,7985.75,7908.0,7983.75,297.9,13.53,131.94,109.67,86.88,124.15,26.34,97.705,134.45,153.68,10328.83
2019-07-23,7944.0,8051.75,7925.25,8038.0,300.03,12.61,131.22,109.49,87.03,124.22,26.46,97.729,133.69,154.7,9847.02
2019-07-24,8004.5,8034.5,7917.25,7981.75,301.44,12.07,131.79,109.65,87.1,124.57,26.46,97.818,134.37,157.26,9763.67
2019-07-25,7992.0,8040.75,7987.5,8019.75,300.0,12.74,131.16,109.46,86.98,124.17,26.51,98.01,133.42,155.36,9883.96
2019-07-28,8017.5,8031.75,7951.75,8001.25,302.01,12.16,131.47,109.44,87.17,124.34,26.55,98.044,133.64,157.2,9533.19
2019-07-29,8004.25,8020.0,7928.25,7963.25,301.46,12.83,131.51,109.54,87.04,124.26,26.57,98.05,134.53,156.15,9495.39
2019-07-30,7992.5,8001.25,7782.25,7866.75,300.72,13.94,131.83,109.59,87.08,124.22,26.57,98.516,134.98,157.84,9593.62
2019-07-31,7834.0,8014.5,7776.75,7808.25,297.43,16.12,132.89,109.87,86.93,124.33,26.73,98.369,133.21,156.56,10085.34
2019-08-01,7797.0,7806.0,7650.25,7702.25,294.84,17.87,135.26,110.92,86.52,124.99,26.65,98.074,136.41,154.29,10407.71
2019-08-04,7701.75,7705.5,7359.75,7385.25,292.62,17.61,136.51,111.15,86.39,125.12,26.59,97.522,135.89,152.58,10986.96
2019-08-05,7349.0,7549.0,7224.5,7515.5,283.82,24.59,138.87,112.11,85.49,125.21,26.46,97.63,137.79,148.0,11800.0
2019-08-06,7512.75,7577.5,7387.5,7553.25,287.8,20.17,139.98,112.29,86.04,125.99,26.49,97.544,138.91,149.36,11470.0
2019-08-07,7553.5,7738.5,7526.0,7735.75,287.97,19.49,140.03,112.29,86.03,125.97,26.47,97.618,141.02,149.32,11971.57
2019-08-08,7699.5,7724.0,7596.75,7660.25,293.62,16.91,140.33,112.3,86.37,126.31,26.49,97.491,141.73,152.54,11983.43
2019-08-11,7654.5,7710.0,7534.75,7566.75,291.62,17.97,140.05,112.13,86.25,125.94,26.46,97.38,141.26,150.62,11528.73
2019-08-12,7570.25,7789.5,7514.0,7748.0,288.07,21.09,142.97,112.84,85.95,126.73,26.44,97.812,142.63,148.67,11385.11
2019-08-13,7746.5,7767.5,7477.0,7488.75,292.55,17.52,142.48,112.44,86.33,126.63,26.56,97.987,141.78,150.27,10862.28
2019-08-14,7469.0,7572.75,7388.25,7496.25,283.9,22.1,145.69,113.19,85.56,127.0,26.62,98.144,142.75,146.07,10022.99
2019-08-15,7509.25,7632.5,7502.5,7611.75,284.65,21.18,147.31,113.91,85.81,127.62,26.64,98.142,143.7,145.49,10301.44
2019-08-18,7617.25,7750.0,7616.0,7727.5,288.85,18.47,146.13,113.61,86.1,127.85,26.66,98.347,142.78,148.63,10318.99
2019-08-19,7717.25,7752.0,7655.5,7668.0,292.33,16.88,144.04,113.07,86.35,127.43,26.72,98.19,141.11,150.13,10927.3
2019-08-20,7655.0,7765.75,7652.25,7750.25,290.09,17.5,145.53,113.57,86.42,128.17,26.66,98.295,142.21,149.15,10772.22
2019-08-21,7756.0,7782.25,7654.0,7711.25,292.45,15.8,144.56,113.27,86.79,128.4,26.69,98.17,141.76,150.38,10134.75
2019-08-22,7705.75,7762.0,7447.75,7504.5,292.36,16.68,143.6,113.02,86.95,127.93,26.67,97.64,141.4,150.03,10112.01
2019-08-25,7435.0,7626.0,7353.25,7590.5,284.85,19.87,145.96,113.78,86.55,128.4,26.52,98.081,144.17,145.43,10136.75
2019-08-26,7591.5,7648.5,7537.0,7562.75,288.0,19.32,145.37,113.67,86.98,128.41,26.66,97.999,144.19,147.03,10360.97
2019-08-27,7564.0,7605.75,7504.25,7599.25,286.87,20.31,147.61,114.16,86.94,129.1,26.64,98.21,145.57,144.85,10167.29
2019-08-28,7582.25,7730.25,7548.5,7712.0,288.89,19.35,147.8,114.2,87.15,129.1,26.7,98.507,145.16,146.54,9711.78
2019-08-29,7704.25,7770.5,7646.0,7690.75,292.58,17.88,147.24,113.98,87.24,128.82,26.77,98.916,144.12,149.11,9490.0
2019-09-01,7628.25,7695.5,7580.75,7617.5,292.45,18.98,147.28,114.01,87.16,128.8,26.87,98.916,143.75,148.84,9767.53
2019-09-03,7614.25,7730.0,7608.5,7722.75,290.74,19.66,147.21,114.07,86.54,128.33,26.93,98.451,145.75,146.66,10617.61
2019-09-04,7722.0,7886.75,7717.25,7855.5,294.04,17.33,147.43,114.25,86.72,128.57,26.76,98.414,146.66,147.84,10586.26
2019-09-05,7853.5,7895.0,7838.25,7857.75,297.82,16.27,144.76,113.33,87.06,127.63,26.77,98.394,143.14,150.59,10573.66
2019-09-08,7857.0,7887.0,7798.5,7830.75,298.05,15.0,145.79,113.4,87.14,128.09,26.78,98.281,141.92,149.9,10400.18
2019-09-09,7834.0,7857.75,7744.25,7815.0,298.2,15.27,143.2,112.7,87.23,127.15,26.73,98.326,141.39,151.91,10307.45
2019-09-10,7818.5,7905.0,7786.5,7889.75,298.13,15.2,140.69,111.88,87.28,126.08,26.76,98.645,140.18,153.85,10096.0
2019-09-11,7893.25,7982.75,7886.75,7921.5,300.25,14.61,140.44,111.77,87.27,125.98,26.84,98.309,141.03,157.0,10154.46
2019-09-12,7916.25,7958.5,7881.75,7886.0,301.29,14.22,139.52,111.52,87.32,125.81,26.76,98.257,141.32,157.04,10420.34
2019-09-15,7856.75,7873.25,7776.25,7856.5,301.09,13.74,136.54,110.5,87.16,124.68,26.72,98.61,140.15,157.31,10305.74
2019-09-16,7887.0,7921.5,7850.75,7914.5,300.16,14.67,138.28,110.98,87.47,125.31,26.84,98.261,141.32,157.9,10269.98
2019-09-17,7916.25,7929.5,7813.5,7918.0,300.92,14.44,139.03,111.27,87.52,125.63,26.72,98.561,141.6,157.49,10195.73
2019-09-18,7925.0,7973.75,7852.5,7918.0,301.1,13.95,139.62,111.31,87.47,125.94,26.82,98.272,140.71,156.52,10152.09
2019-09-19,7921.0,7952.25,7810.75,7830.5,301.08,14.05,140.04,111.36,87.37,126.3,26.76,98.513,141.28,155.76,10271.53
2019-09-22,7839.25,7897.5,7807.75,7850.5,298.28,15.32,141.89,112.0,87.48,127.17,26.83,98.599,142.95,155.43,10020.58
2019-09-23,7869.0,7904.75,7701.75,7735.25,298.21,14.91,141.86,112.16,87.44,127.08,26.87,98.337,143.75,155.31,9682.19
2019-09-24,7738.25,7844.25,7663.0,7820.25,295.87,17.05,143.57,112.72,87.32,127.48,26.77,99.037,144.51,152.43,8536.82
2019-09-25,7822.5,7842.75,7734.75,7787.25,297.62,15.96,141.47,111.98,87.23,126.76,26.98,99.132,141.83,154.1,8432.16
2019-09-26,7787.0,7822.0,7641.0,7701.25,297.0,16.07,142.38,112.22,87.17,127.03,27.05,99.109,141.79,152.38,8055.03
2019-09-29,7735.5,7788.75,7705.75,7770.5,295.4,17.22,142.73,112.38,87.07,127.06,27.01,99.377,141.06,151.16,8047.6
2019-09-30,7784.0,7841.5,7691.0,7695.5,296.77,16.24,143.08,112.47,87.17,127.48,27.1,99.128,138.87,151.34,8298.45
2019-10-01,7711.0,7730.5,7525.5,7546.25,293.24,18.56,143.26,112.61,86.62,127.29,27.01,99.019,139.63,148.37,8319.01
2019-10-02,7551.5,7661.5,7474.25,7658.5,288.06,20.56,143.61,113.0,86.11,127.24,26.99,98.864,141.26,147.25,8373.42
2019-10-03,7656.75,7773.75,7624.0,7767.25,290.42,19.12,144.92,113.59,86.16,127.74,26.98,98.808,141.9,147.74,8239.92
2019-10-06,7712.5,7799.75,7682.5,7740.0,294.35,17.04,145.99,113.81,86.43,128.27,26.96,98.967,141.9,149.14,7854.12
2019-10-07,7736.0,7784.5,7613.5,7622.0,293.08,17.86,144.78,113.43,86.36,127.62,27.01,99.133,140.69,148.88,8205.53
2019-10-08,7621.0,7732.0,7604.5,7699.75,288.53,20.28,145.17,113.67,86.04,127.51,27.05,99.118,141.92,146.46,8178.54
2019-10-09,7702.25,7798.75,7583.25,7760.25,291.27,18.64,144.35,113.38,86.3,127.56,27.03,98.701,142.05,147.13,8586.34
2019-10-10,7783.25,7918.5,7767.0,7859.0,293.24,17.57,142.2,112.67,86.41,126.81,26.92,98.301,140.81,147.72,8582.11
2019-10-13,7850.25,7894.75,7807.0,7857.5,296.28,15.58,140.44,111.9,86.77,126.58,26.82,98.454,140.03,150.22,8282.96
2019-10-14,7862.25,7971.75,7859.75,7959.75,295.95,14.57,141.46,112.21,86.83,127.0,26.9,98.288,140.59,149.67,8362.99
2019-10-15,7960.0,7960.25,7907.5,7948.5,298.88,13.54,139.75,111.67,87.02,126.66,26.82,98.002,139.61,151.39,8155.13
2019-10-16,7954.25,7994.75,7922.0,7952.75,298.4,13.68,139.92,111.89,86.95,126.8,26.75,97.607,140.41,151.55,7995.89
2019-10-17,7953.75,7958.5,7835.75,7880.75,299.28,13.79,139.58,111.85,87.07,126.98,26.65,97.282,140.61,153.34,8073.32
2019-10-20,7874.25,7951.75,7865.75,7948.25,297.97,14.25,139.58,111.95,87.09,127.14,26.55,97.328,140.46,152.61,8235.74
2019-10-21,7949.25,7988.75,7837.25,7858.75,299.99,14.0,138.53,111.54,87.12,126.85,26.57,97.526,139.79,154.04,8213.65
2019-10-22,7846.25,7918.25,7810.25,7901.5,299.01,14.46,139.34,111.8,87.14,127.07,26.63,97.491,140.2,154.21,8025.9
2019-10-23,7922.75,7984.0,7913.25,7928.25,299.88,14.01,139.48,111.84,87.22,127.14,26.62,97.631,140.53,154.4,7470.77
2019-10-24,7928.5,8041.5,7918.5,8035.75,300.37,13.71,139.2,111.82,87.32,127.42,26.7,97.831,141.53,154.18,7435.0
2019-10-27,8048.0,8127.5,8048.0,8094.75,301.6,12.65,138.52,111.58,87.39,127.2,26.73,97.764,141.86,155.0,9557.08
2019-10-28,8109.25,8118.75,8050.75,8055.25,303.3,13.11,137.26,111.16,87.38,126.82,26.71,97.69,140.64,156.34,9216.44
2019-10-29,8057.25,8141.0,8020.5,8111.25,303.21,13.2,137.35,111.26,87.22,126.49,26.7,97.646,140.25,156.85,9426.94
2019-10-30,8128.5,8139.0,8046.0,8090.25,304.14,12.33,139.36,111.8,87.11,126.94,26.64,97.352,141.02,156.33,9159.94
2019-10-31,8094.25,8168.0,8084.5,8160.25,303.33,13.22,141.24,112.51,86.81,127.71,26.59,97.239,142.43,155.45,9150.07
2019-11-03,8165.0,8233.75,8164.0,8215.75,306.14,12.3,140.56,112.13,86.82,127.49,26.58,97.505,142.56,158.1,9207.0
2019-11-04,8221.5,8248.0,8193.25,8210.75,307.37,12.83,138.71,111.56,87.0,126.89,26.68,97.505,142.15,158.95,9410.76
2019-11-05,8208.0,8228.25,8161.0,8207.25,307.03,13.1,137.15,110.96,86.91,126.16,26.78,97.983,139.85,159.15,9320.14
2019-11-06,8213.75,8282.25,8190.0,8230.5,307.1,12.62,137.98,111.28,86.81,126.87,26.78,97.952,140.45,158.23,9344.78
2019-11-07,8230.0,8264.25,8190.0,8257.25,308.18,12.73,135.48,110.39,86.77,125.88,26.84,98.143,138.27,158.65,9199.36
2019-11-10,8257.25,8261.75,8206.5,8249.75,308.94,12.07,134.91,110.24,86.85,125.71,26.9,98.2,137.39,159.08,9024.49
2019-11-11,8253.25,8300.25,8228.5,8275.0,308.35,12.69,135.0,110.36,86.8,125.75,26.86,98.2,137.06,158.78,8720.36
2019-11-12,8273.0,8281.5,8220.0,8265.75,309.0,12.68,135.62,110.41,86.82,125.87,26.9,98.309,137.43,158.83,8813.91
2019-11-13,8269.0,8285.5,8216.25,8265.5,309.1,13.0,136.5,110.71,86.73,126.17,26.89,98.373,137.98,158.15,8755.24
2019-11-14,8267.5,8324.0,8261.25,8318.75,309.55,13.05,137.91,111.27,86.68,126.83,26.87,98.163,138.56,158.1,8636.9
2019-11-17,8318.75,8367.0,8279.25,8333.5,311.79,12.05,137.76,111.18,86.94,126.85,26.81,97.794,138.21,158.92,8499.31
2019-11-18,8335.0,8379.0,8312.5,8341.5,312.02,12.46,138.01,111.37,86.83,126.99,26.76,97.794,138.62,158.52,8170.65
2019-11-19,8333.0,8348.0,8231.0,8291.75,311.93,12.86,139.16,111.58,86.52,127.24,26.79,97.856,138.69,159.11,8121.63
2019-11-20,8261.5,8308.0,8240.0,8274.5,310.77,12.78,140.6,111.99,86.34,127.42,26.79,97.934,138.76,158.51,8088.44
2019-11-21,8280.25,8313.5,8233.25,8280.5,310.27,13.13,139.72,111.71,86.36,127.12,26.83,97.993,138.0,157.73,7611.51
2019-11-24,8303.25,8379.25,8296.5,8376.5,310.96,12.34,139.9,111.69,86.69,127.47,26.91,98.323,137.74,158.22,6908.36
2019-11-25,8374.25,8422.0,8366.25,8400.75,313.37,11.87,140.31,111.74,86.92,127.91,26.93,98.323,137.08,161.58,7122.14
2019-11-26,8402.75,8458.75,8397.0,8454.75,314.08,11.54,141.13,111.95,87.02,128.24,26.9,98.252,137.74,161.69,7159.22
2019-11-27,8456.75,8458.25,8406.5,8417.5,315.48,11.75,140.72,111.66,87.13,128.23,26.94,98.37,137.01,162.83,7527.84
2019-12-01,8424.5,8457.25,8276.5,8316.0,314.31,12.62,140.42,111.57,86.94,127.97,26.91,97.856,137.86,161.77,7412.66
2019-12-02,8313.75,8337.5,8168.25,8251.25,311.64,14.91,138.31,111.01,86.54,127.07,26.8,97.856,137.79,160.19,7309.64
2019-12-03,8258.75,8319.25,8220.5,8295.25,309.55,15.96,141.21,112.0,86.42,128.05,26.77,97.737,139.11,159.68,7300.43
2019-12-04,8296.25,8340.0,8273.25,8309.25,311.46,14.8,139.8,111.57,86.68,127.88,26.74,97.648,138.92,160.78,7197.78
2019-12-05,8311.0,8409.5,8307.75,8400.25,312.02,14.52,139.12,111.31,86.81,127.74,26.68,97.41,139.0,160.94,7390.42
2019-12-08,8401.5,8427.25,8347.0,8356.0,314.87,13.62,138.35,110.97,86.93,127.67,26.78,97.644,137.62,162.82,7524.26
2019-12-09,8354.5,8398.0,8297.0,8363.75,313.88,15.86,138.65,111.06,86.93,127.65,26.75,97.644,137.58,162.51,7340.52
2019-12-10,8366.25,8411.0,8345.0,8405.5,313.53,15.68,138.66,110.93,87.14,127.65,26.72,97.413,137.97,162.61,7216.07
2019-12-11,8407.5,8497.0,8381.0,8465.25,314.42,14.99,139.75,111.39,87.32,128.15,26.62,97.078,138.92,162.56,7207.42
2019-12-12,8485.0,8523.75,8435.5,8494.0,317.13,13.94,137.45,110.51,87.52,127.56,26.66,97.397,138.43,163.96,7188.42
2019-12-15,8507.0,8587.75,8503.25,8576.0,317.32,12.63,139.04,111.16,87.61,128.39,26.66,97.019,139.05,163.33,7115.08
2019-12-16,8604.5,8626.5,8592.75,8605.25,319.5,12.14,137.79,110.64,87.78,128.1,26.61,97.019,139.04,163.88,6882.19
2019-12-17,8597.75,8641.25,8595.25,8620.75,319.57,12.29,137.6,110.65,88.05,128.0,26.66,97.222,139.01,164.7,6612.3
2019-12-18,8624.75,8682.5,8608.75,8673.5,319.59,12.58,136.47,110.35,88.21,127.91,26.71,97.4,139.02,165.02,7286.91
2019-12-19,8679.5,8724.75,8665.25,8710.75,320.9,12.5,136.47,110.28,87.85,127.7,26.71,97.379,139.38,165.73,7149.57
2019-12-22,8710.75,8743.25,8707.5,8726.5,320.73,12.51,136.65,110.28,87.72,127.66,26.8,97.658,139.52,165.97,7509.7
2019-12-23,8728.25,8736.0,8707.0,8729.5,321.22,12.61,136.45,110.18,87.76,127.72,26.26,97.658,139.95,166.3,7316.17
2019-12-25,8730.25,8805.0,8729.0,8804.25,321.23,12.67,136.84,110.37,87.83,127.85,26.26,97.654,141.27,166.68,7195.79
2019-12-26,8801.0,8843.5,8769.0,8783.25,322.94,12.65,137.17,110.53,87.96,128.08,26.22,97.534,142.38,166.68,7188.3
2019-12-29,8783.5,8809.75,8691.25,8733.75,322.86,13.43,137.32,110.69,87.92,128.26,26.09,96.74,142.33,165.86,7385.54
2019-12-30,8731.75,8772.25,8692.25,8752.25,321.08,14.82,136.82,110.62,87.86,128.49,26.04,96.74,142.63,165.44,7220.24
2020-01-01,8776.75,8901.5,8769.5,8891.75,321.86,13.78,135.48,110.22,87.94,127.96,25.97,96.389,142.9,165.67,7178.68
2020-01-02,8895.5,8907.25,8735.25,8810.0,324.87,12.47,137.015,110.73,88.31,128.23,26.06,96.846,143.95,165.78,6950.56
2020-01-05,8772.25,8873.0,8723.0,8847.5,322.41,14.02,139.12,111.47,88.22,128.67,26.09,96.671,145.86,165.13,7356.7
2020-01-06,8853.25,8894.75,8825.75,8853.0,323.64,13.85,138.33,111.35,88.13,128.24,26.03,96.671,147.39,165.35,7762.74
2020-01-07,8841.5,8972.25,8678.0,8944.5,322.73,13.79,137.645,111.19,88.05,127.91,26.12,97.005,147.97,164.8,8159.01
2020-01-08,8948.75,9022.25,8932.5,9009.0,324.45,13.45,136.74,110.93,88.13,127.73,26.19,97.299,146.86,165.31,8044.44
2020-01-09,9010.0,9055.5,8966.25,8978.25,326.65,12.54,137.22,111.01,88.36,128.34,26.24,97.45,146.03,165.51,7806.78
2020-01-12,8979.0,9095.5,8979.0,9088.25,325.71,12.56,138.44,111.25,88.39,128.7,26.22,97.345,146.91,164.89,8180.76
2020-01-13,9087.75,9114.75,9035.0,9062.5,327.95,12.32,138.02,111.12,88.39,128.39,26.22,97.345,145.82,165.96,8105.01
2020-01-14,9062.0,9096.0,9023.0,9060.0,327.45,12.39,138.73,111.34,88.38,128.55,26.23,97.372,145.69,166.57,8813.04
2020-01-15,9061.75,9140.25,9061.5,9133.5,328.19,12.42,139.65,111.62,88.4,128.83,26.19,97.229,146.54,167.37,8809.17
2020-01-16,9137.0,9189.25,9130.0,9174.5,330.92,12.32,139.21,111.39,88.43,129.01,26.23,97.32,146.31,169.53,8710.15
2020-01-19,9174.0,9199.75,9114.75,9169.75,331.95,12.1,138.02,111.3,88.36,128.99,26.32,97.606,146.58,169.07,8696.6
2020-01-21,9179.5,9254.0,9174.25,9195.75,331.3,12.85,139.47,111.74,88.17,129.61,26.3,97.531,146.74,167.67,8717.89
2020-01-22,9190.0,9253.5,9151.75,9248.25,331.34,12.91,139.96,111.76,88.33,129.68,26.28,97.527,146.79,167.56,8655.93
2020-01-23,9252.0,9287.25,9109.5,9144.5,331.72,12.98,140.94,112.04,88.06,129.85,26.35,97.693,147.12,167.45,8378.44
2020-01-26,9077.0,9077.0,8925.5,8954.5,328.77,14.56,142.08,112.44,87.69,130.07,26.39,97.956,147.98,165.39,8590.48
2020-01-27,8952.5,9136.25,8952.5,9105.25,323.5,18.23,144.29,113.2,87.1,130.32,26.43,97.956,148.99,163.51,8894.54
2020-01-28,9119.5,9158.75,9072.25,9098.5,326.89,16.28,143.16,112.82,87.85,130.25,26.43,98.018,147.66,164.87,9400.0
2020-01-29,9111.25,9240.0,9003.5,9216.25,326.62,16.39,144.56,113.36,87.8,130.67,26.47,97.991,148.46,163.93,9289.18
2020-01-30,9226.5,9248.75,8966.0,8997.75,327.68,15.49,144.58,113.47,87.89,130.75,26.39,97.867,148.47,163.93,9500.0
2020-02-02,8982.75,9155.75,8975.0,9114.25,321.73,18.84,145.9,114.04,87.53,131.09,26.28,97.8,149.33,160.53,9329.39
2020-02-03,9099.0,9369.25,9073.0,9355.0,324.12,17.97,145.54,113.79,87.15,130.65,26.41,97.8,148.36,162.32,9288.09
2020-02-04,9357.0,9462.75,9317.75,9381.5,329.06,16.05,143.58,113.13,87.67,130.33,26.45,97.961,146.43,164.77,9159.37
2020-02-05,9390.0,9464.0,9362.5,9455.5,332.86,15.15,142.01,112.64,88.03,130.25,26.55,98.301,146.61,167.31,9618.42
2020-02-06,9467.0,9471.0,9385.0,9409.5,333.98,14.96,142.65,112.72,88.1,130.19,26.6,98.496,147.4,166.93,9754.63
2020-02-09,9401.5,9531.5,9330.75,9527.5,332.2,15.47,144.43,113.26,87.97,130.69,26.66,98.832,147.79,164.88,10173.97
2020-02-10,9525.0,9609.5,9501.25,9527.25,334.68,15.04,144.83,113.48,88.09,131.0,26.7,98.832,148.17,165.81,9850.01
2020-02-11,9536.25,9628.25,9523.75,9625.75,335.26,15.18,144.1,113.21,88.15,130.81,26.67,98.721,147.66,166.96,10268.98
2020-02-12,9621.5,9644.75,9511.25,9613.0,337.42,13.74,143.37,112.92,88.38,130.75,26.74,99.049,147.54,168.11,10348.78
2020-02-13,9626.25,9659.25,9588.0,9632.25,337.06,14.15,143.92,113.02,88.41,130.66,26.77,99.067,148.38,168.55,10228.67
2020-02-16,9635.0,9687.5,9534.25,9636.0,337.6,13.68,144.55,113.3,88.4,130.98,26.76,99.124,149.0,167.9,9912.89
2020-02-18,9643.25,9748.75,9641.25,9733.5,336.73,14.83,145.54,113.48,88.22,131.23,26.86,99.44,150.91,167.54,10185.17
2020-02-19,9744.75,9763.0,9517.0,9624.25,338.34,14.38,145.53,113.46,88.26,131.05,26.91,99.705,151.79,168.4,9595.72
2020-02-20,9617.25,9623.75,9411.5,9458.0,336.95,15.56,146.67,113.79,88.41,131.49,26.99,99.865,152.41,168.81,9612.76
2020-02-23,9355.25,9365.0,9041.25,9091.0,333.48,17.08,148.04,114.25,88.33,131.75,26.83,99.359,154.7,167.1,9965.21
2020-02-24,9091.0,9224.25,8810.0,8854.25,322.42,25.03,150.25,115.14,87.38,131.77,26.84,99.359,156.09,162.07,9652.58
2020-02-25,8868.25,9037.5,8709.5,8850.25,312.65,27.85,151.05,115.46,86.77,131.9,26.76,98.968,153.3,156.31,9305.4
2020-02-26,8811.5,8878.5,8334.25,8382.75,311.5,27.56,150.25,115.4,86.86,131.41,26.78,98.996,153.97,154.5,8779.36
