date,year,prev_close,prev_range,day_open,clow15,chigh15,entry15,clow20,chigh20,entry20,clow30,chigh30,entry30,exit1545
2021-10-28,2021,3867.5,33.0,3883.5,3882.5,3892.25,3894.0,3882.5,3896.5,3895.0,3882.5,3898.0,3896.0,3900.5
2021-10-29,2021,3909.75,28.5,3885.25,3884.75,3900.0,3899.0,3884.75,3901.5,3901.0,3884.75,3905.0,3899.5,3916.0
2021-11-01,2021,3920.75,39.75,3930.0,3925.75,3934.25,3926.5,3921.0,3934.25,3919.75,3919.75,3934.25,3921.25,3925.25
2021-11-02,2021,3929.5,24.0,3932.75,3929.25,3937.25,3935.75,3929.25,3938.25,3936.25,3929.25,3941.0,3940.5,3947.5
2021-11-03,2021,3947.25,21.25,3940.75,3937.75,3944.0,3941.0,3937.75,3944.0,3941.75,3937.75,3944.0,3943.0,3976.5
2021-11-04,2021,3975.75,43.0,3980.5,3978.25,3985.75,3985.0,3978.25,3987.0,3986.5,3978.25,3994.0,3991.75,3987.25
2021-11-05,2021,3993.75,20.0,4021.25,4018.25,4031.5,4031.25,4018.25,4032.0,4028.25,4018.25,4032.0,4032.0,4015.0
2021-11-08,2021,4013.5,36.25,4023.25,4021.0,4030.5,4023.75,4021.0,4030.5,4024.75,4018.5,4030.5,4022.75,4015.5
2021-11-09,2021,4017.75,20.25,4023.0,4016.5,4023.75,4016.0,4011.25,4023.75,4013.5,3992.75,4023.75,3997.75,4000.75
2021-11-10,2021,4002.25,37.0,3984.0,3981.5,3991.25,3989.5,3981.5,3994.0,3991.5,3981.5,4000.5,4000.25,3959.0
2021-11-11,2021,3966.0,53.5,3980.25,3970.5,3981.0,3974.25,3970.5,3981.0,3975.0,3970.5,3981.0,3976.75,3969.5
2021-11-12,2021,3967.0,15.5,3979.5,3969.5,3980.0,3972.0,3969.5,3980.0,3970.25,3969.25,3980.0,3970.75,4000.0
2021-11-15,2021,4002.0,37.5,4012.0,4009.0,4015.5,4010.0,4009.0,4015.5,4009.5,4004.5,4015.5,4013.75,3996.25
2021-11-16,2021,4003.0,24.5,3999.75,3999.0,4014.5,4013.75,3999.0,4017.0,4017.0,3999.0,4018.25,4013.5,4026.0
2021-11-17,2021,4020.75,34.25,4018.25,4009.75,4018.75,4012.75,4009.5,4018.75,4009.25,4002.75,4018.75,4004.0,4015.0
2021-11-18,2021,4009.75,17.5,4020.75,4013.25,4021.75,4015.0,4013.25,4021.75,4017.5,4012.0,4021.75,4013.25,4025.0
2021-11-19,2021,4024.0,35.75,4023.25,4015.0,4025.0,4026.5,4015.0,4026.75,4024.5,4015.0,4030.25,4028.25,4017.0
2021-11-22,2021,4017.25,22.25,4036.0,4035.5,4046.0,4045.0,4035.5,4049.5,4053.75,4035.5,4055.5,4057.75,4029.75
2021-11-23,2021,4005.5,58.5,4002.5,3992.25,4005.75,4006.5,3992.25,4015.25,4012.75,3992.25,4018.75,4014.0,4006.75
2021-11-24,2021,4011.75,46.0,3988.5,3981.5,3995.0,3984.0,3981.5,3995.0,3982.5,3979.75,3995.0,3990.25,4018.5
2021-11-25,2021,4023.25,44.0,4029.25,4027.5,4031.5,4031.5,4027.5,4031.75,4031.5,4027.5,4032.25,4032.0,4029.0
2021-11-26,2021,4029.0,5.25,3948.75,3945.75,3965.25,3941.25,3936.5,3965.25,3934.75,3934.25,3965.25,3939.75,3901.5
2021-11-29,2021,3901.5,64.25,3968.5,3958.75,3971.0,3955.5,3955.25,3971.0,3955.25,3954.0,3971.0,3962.5,3980.75
2021-11-30,2021,3978.0,48.5,3944.75,3940.0,3954.25,3948.0,3940.0,3954.25,3942.5,3940.0,3956.75,3952.75,3902.75
2021-12-01,2021,3892.0,84.5,3944.0,3930.25,3944.0,3937.75,3930.25,3944.0,3935.25,3930.25,3944.0,3942.0,3879.5
2021-12-02,2021,3837.0,137.5,3832.0,3829.75,3869.0,3862.0,3829.75,3872.75,3872.25,3829.75,3884.75,3880.75,3912.75
2021-12-03,2021,3898.25,87.25,3917.5,3901.25,3927.5,3907.0,3898.75,3927.5,3898.75,3878.0,3927.5,3882.75,3832.25
2021-12-06,2021,3861.75,110.25,3890.0,3863.0,3890.75,3884.75,3863.0,3890.75,3884.5,3863.0,3890.75,3889.0,3916.5
2021-12-07,2021,3913.0,71.25,3973.75,3972.75,3984.0,3987.25,3972.75,3990.5,3991.0,3972.75,3998.25,4000.0,4000.0
2021-12-08,2021,4008.25,42.75,4014.0,4005.0,4014.5,4011.75,4005.0,4014.5,4015.75,4005.0,4019.75,4012.5,4020.25
2021-12-09,2021,4022.75,30.25,4007.75,4007.75,4016.75,4013.5,4007.75,4016.75,4010.25,4005.5,4016.75,4009.75,3999.0
2021-12-10,2021,3991.75,26.0,4008.5,4004.25,4012.75,4005.75,3998.5,4012.75,3998.0,3996.25,4012.75,3996.75,4013.0
2021-12-13,2021,4020.75,43.0,4015.25,4004.25,4016.0,4007.5,4003.0,4016.0,3999.25,3997.25,4016.0,3998.0,3992.25
2021-12-14,2021,3977.0,40.0,3943.75,3943.5,3962.25,3966.5,3943.5,3966.75,3958.5,3943.5,3966.75,3955.5,3941.0
2021-12-15,2021,3941.25,53.25,3945.5,3932.0,3947.5,3931.0,3928.5,3947.5,3926.0,3925.5,3947.5,3925.0,4001.5
2021-12-16,2021,4019.0,99.75,4037.5,4021.25,4037.5,4026.0,4021.25,4037.5,4032.0,4020.0,4037.5,4019.0,3981.25
2021-12-17,2021,3979.25,76.75,3942.5,3919.75,3949.5,3920.5,3919.0,3949.5,3936.0,3919.0,3949.5,3930.0,3936.75
2021-12-20,2021,3924.75,66.75,3865.75,3856.5,3873.5,3860.0,3853.25,3873.5,3853.25,3850.5,3873.5,3866.0,3865.75
2021-12-21,2021,3875.25,42.5,3911.0,3906.5,3919.75,3904.25,3900.25,3919.75,3900.25,3896.75,3919.75,3899.25,3940.5
2021-12-22,2021,3958.0,69.75,3954.5,3953.0,3962.75,3963.25,3953.0,3964.0,3959.75,3953.0,3964.75,3960.0,3994.5
2021-12-23,2021,4002.5,50.75,4012.75,4011.75,4032.5,4027.75,4011.75,4032.5,4026.0,4011.75,4032.5,4027.25,4045.0
2021-12-27,2021,4036.25,35.75,4046.5,4046.5,4058.75,4056.25,4046.5,4060.5,4060.5,4046.5,4063.0,4058.0,4092.0
2021-12-28,2021,4099.0,53.25,4103.5,4100.0,4108.25,4106.25,4100.0,4108.25,4104.75,4100.0,4114.25,4111.25,4101.75
2021-12-29,2021,4096.25,27.5,4096.5,4095.25,4108.0,4100.5,4095.25,4108.0,4102.25,4095.25,4108.0,4102.5,4107.5
2021-12-30,2021,4102.5,25.5,4104.75,4103.5,4115.25,4108.75,4103.5,4115.25,4107.75,4103.5,4115.25,4108.0,4093.75
2021-12-31,2021,4088.5,32.5,4082.5,4081.25,4094.75,4086.25,4081.25,4094.75,4083.75,4080.5,4094.75,4083.0,4091.5
2022-01-03,2022,4075.75,21.25,4089.25,4088.0,4101.75,4097.25,4072.25,4101.75,4065.25,4063.75,4101.75,4075.0,4097.5
2022-01-04,2022,4102.75,39.75,4116.25,4115.75,4124.0,4121.75,4115.75,4124.0,4118.0,4115.75,4124.0,4121.25,4109.5
2022-01-05,2022,4100.0,43.25,4095.75,4087.75,4100.75,4092.25,4087.75,4100.75,4091.75,4087.75,4100.75,4098.75,4025.25
2022-01-06,2022,4011.5,93.5,4003.0,4001.5,4028.25,4018.75,4001.5,4028.25,4005.75,3992.0,4028.25,3990.75,4005.75
2022-01-07,2022,4003.25,52.75,4003.25,3992.25,4011.0,4009.5,3992.25,4012.75,4008.0,3992.25,4015.75,4010.0,3992.25
2022-01-10,2022,3983.5,45.5,3951.25,3930.5,3952.75,3932.75,3921.75,3952.75,3926.25,3913.5,3952.75,3917.0,3960.0
2022-01-11,2022,3980.25,92.25,3976.0,3947.5,3978.0,3952.0,3946.25,3978.0,3948.25,3943.5,3978.0,3958.5,4014.5
2022-01-12,2022,4021.25,78.75,4039.25,4032.5,4050.0,4038.75,4032.5,4050.0,4040.25,4032.5,4050.25,4052.25,4036.5
2022-01-13,2022,4034.75,42.75,4047.75,4041.0,4050.5,4047.0,4041.0,4050.5,4047.0,4041.0,4052.5,4046.0,3976.25
2022-01-14,2022,3969.25,93.75,3936.75,3931.0,3956.75,3954.5,3931.0,3960.75,3951.5,3931.0,3968.5,3968.75,3971.0
2022-01-17,2022,3970.0,52.5,3971.5,3970.5,3976.75,3971.75,3966.75,3976.75,3967.5,3966.75,3976.75,3973.5,3970.75
2022-01-18,2022,3970.75,10.0,3920.25,3897.75,3921.25,3911.5,3897.75,3921.25,3901.5,3894.5,3921.25,3904.0,3882.75
2022-01-19,2022,3888.75,45.0,3906.25,3900.5,3917.5,3911.0,3900.5,3918.0,3910.0,3900.5,3918.5,3913.25,3863.0
2022-01-20,2022,3841.5,81.0,3863.75,3860.5,3877.0,3876.5,3860.5,3879.25,3878.75,3860.5,3892.0,3891.25,3812.0
2022-01-21,2022,3786.5,124.75,3778.5,3761.0,3789.0,3764.0,3761.0,3789.0,3773.0,3754.0,3789.0,3758.75,3719.5
2022-01-24,2022,3717.25,99.75,3630.5,3627.75,3653.25,3627.0,3621.25,3653.25,3622.75,3612.25,3653.25,3613.0,3684.5
2022-01-25,2022,3716.0,192.0,3652.5,3641.75,3663.75,3643.0,3622.0,3663.75,3621.75,3605.0,3663.75,3612.25,3683.75
2022-01-26,2022,3662.0,125.5,3729.25,3709.75,3732.25,3718.0,3709.75,3734.0,3728.75,3709.75,3744.75,3742.75,3647.25
2022-01-27,2022,3656.25,146.25,3703.75,3695.5,3720.5,3717.25,3695.5,3732.25,3730.0,3695.5,3734.0,3709.5,3654.5
2022-01-28,2022,3634.0,119.5,3648.25,3606.25,3652.0,3607.75,3601.5,3652.0,3606.75,3601.5,3652.0,3606.5,3707.0
2022-01-31,2022,3737.75,138.75,3732.5,3721.0,3745.0,3742.25,3721.0,3745.25,3737.0,3721.0,3751.25,3757.25,3803.75
2022-02-01,2022,3820.25,102.25,3828.0,3808.5,3830.0,3810.75,3807.0,3830.0,3821.75,3807.0,3830.0,3815.0,3851.75
2022-02-02,2022,3852.75,65.75,3873.25,3867.25,3885.25,3871.75,3861.25,3885.25,3862.0,3861.25,3885.25,3866.5,3897.0
2022-02-03,2022,3893.5,50.25,3832.25,3826.25,3844.75,3831.0,3824.5,3844.75,3825.5,3821.25,3844.75,3823.5,3789.25
2022-02-04,2022,3783.75,70.5,3784.0,3772.75,3799.25,3797.75,3772.75,3803.75,3794.25,3772.75,3803.75,3798.0,3825.25
2022-02-07,2022,3811.75,87.25,3815.25,3802.5,3818.75,3814.0,3802.5,3818.75,3808.75,3802.5,3823.25,3819.0,3793.25
2022-02-08,2022,3790.25,51.0,3787.25,3784.25,3795.0,3791.25,3784.25,3795.0,3786.75,3781.25,3795.0,3778.75,3823.25
2022-02-09,2022,3829.5,66.75,3872.0,3870.75,3883.75,3882.5,3870.75,3884.0,3880.5,3870.75,3884.0,3875.0,3889.0
2022-02-10,2022,3895.75,27.75,3833.75,3833.0,3863.5,3862.25,3833.0,3863.5,3860.25,3833.0,3875.0,3872.0,3801.5
2022-02-11,2022,3814.25,104.0,3815.0,3809.0,3824.0,3828.0,3809.0,3835.0,3831.5,3808.5,3835.0,3812.25,3720.75
2022-02-14,2022,3724.5,124.5,3726.25,3711.5,3730.75,3720.0,3709.75,3730.75,3722.5,3709.75,3731.25,3722.0,3711.0
2022-02-15,2022,3713.25,60.0,3757.75,3755.0,3776.0,3776.75,3755.0,3778.5,3765.5,3755.0,3778.5,3761.5,3765.0
2022-02-16,2022,3781.25,30.25,3759.75,3758.0,3768.25,3759.25,3757.75,3768.25,3756.25,3745.75,3768.25,3747.25,3792.75
2022-02-17,2022,3786.5,59.25,3754.25,3746.25,3756.5,3750.5,3738.0,3756.5,3739.0,3726.0,3756.5,3725.75,3702.25
2022-02-18,2022,3691.25,72.5,3696.25,3679.75,3697.5,3682.25,3679.75,3697.5,3693.0,3679.75,3706.5,3700.5,3672.5
2022-02-21,2022,3659.0,68.5,3640.0,3631.5,3644.75,3631.25,3627.5,3644.75,3628.0,3626.25,3644.75,3626.5,3605.75
2022-02-22,2022,3605.75,43.25,3639.25,3626.0,3647.75,3642.75,3626.0,3656.25,3662.25,3626.0,3670.5,3661.25,3620.75
2022-02-23,2022,3615.5,94.0,3647.25,3640.25,3652.0,3642.25,3640.25,3652.0,3640.25,3629.75,3652.0,3630.75,3539.25
2022-02-24,2022,3539.25,119.0,3433.0,3425.75,3455.75,3446.25,3425.75,3461.75,3467.75,3425.75,3476.0,3472.0,3582.25
2022-02-25,2022,3603.25,178.5,3615.0,3605.75,3630.0,3617.25,3605.75,3630.0,3625.5,3602.5,3630.0,3602.0,3686.75
2022-02-28,2022,3695.75,97.75,3646.75,3643.25,3659.25,3653.0,3643.25,3659.25,3651.75,3643.25,3663.5,3662.75,3658.75
2022-03-01,2022,3687.25,74.0,3675.25,3672.5,3689.0,3676.25,3672.5,3689.0,3684.5,3665.5,3689.0,3678.75,3606.0
2022-03-02,2022,3616.75,96.0,3644.0,3639.25,3658.25,3658.0,3639.25,3666.5,3664.75,3639.25,3666.5,3658.0,3708.0
2022-03-03,2022,3700.75,77.25,3721.5,3715.5,3727.0,3725.25,3711.5,3730.25,3716.25,3710.25,3730.25,3713.25,3662.25
2022-03-04,2022,3673.25,72.0,3640.0,3627.0,3641.25,3629.5,3617.0,3641.25,3615.25,3613.75,3641.25,3639.5,3626.5
2022-03-07,2022,3645.25,55.25,3632.75,3605.0,3636.5,3611.5,3604.0,3636.5,3606.25,3601.5,3636.5,3598.5,3526.75
2022-03-08,2022,3516.5,120.25,3513.75,3501.25,3528.5,3521.5,3501.25,3528.75,3515.25,3501.25,3528.75,3499.25,3498.0
2022-03-09,2022,3482.75,115.75,3569.5,3562.5,3571.25,3566.75,3562.5,3571.25,3564.0,3551.25,3571.25,3560.0,3606.75
2022-03-10,2022,3590.75,63.25,3546.75,3539.5,3549.25,3547.5,3539.5,3549.25,3542.75,3539.5,3568.75,3561.0,3564.0
2022-03-11,2022,3576.0,58.0,3583.25,3572.75,3587.25,3581.75,3572.75,3587.25,3579.75,3566.0,3587.25,3569.75,3512.25
2022-03-14,2022,3500.5,86.75,3514.0,3492.5,3519.0,3515.25,3492.5,3519.0,3516.0,3492.5,3519.0,3508.25,3473.0
2022-03-15,2022,3469.5,85.25,3503.25,3489.25,3514.5,3489.0,3486.5,3514.5,3494.5,3486.5,3514.5,3503.75,3557.5
2022-03-16,2022,3557.5,82.75,3602.0,3602.0,3624.0,3623.75,3602.0,3628.25,3626.0,3602.0,3628.25,3621.75,3627.0
2022-03-17,2022,3650.75,102.25,3639.0,3633.25,3646.0,3648.5,3633.25,3657.0,3648.0,3633.25,3662.0,3662.75,3702.75
2022-03-18,2022,3704.5,73.0,3694.75,3687.0,3699.25,3695.5,3687.0,3702.75,3705.75,3687.0,3705.75,3705.75,3759.5
2022-03-21,2022,3759.75,76.75,3763.5,3761.5,3780.0,3774.0,3761.5,3780.0,3767.0,3753.5,3780.0,3754.75,3742.75
2022-03-22,2022,3760.0,58.0,3774.25,3774.0,3790.0,3788.5,3774.0,3790.0,3786.0,3774.0,3790.0,3790.0,3814.25
2022-03-23,2022,3812.5,47.5,3787.25,3777.5,3788.75,3781.0,3773.25,3788.75,3773.75,3772.25,3788.75,3774.0,3773.0
2022-03-24,2022,3754.75,45.75,3773.25,3763.0,3775.5,3774.0,3763.0,3775.75,3771.5,3763.0,3778.0,3771.0,3809.0
2022-03-25,2022,3818.5,55.5,3827.0,3818.75,3831.0,3824.5,3818.75,3831.5,3828.5,3818.75,3832.25,3825.0,3827.25
2022-03-28,2022,3841.25,45.5,3836.5,3832.75,3845.25,3841.25,3832.75,3845.25,3844.5,3832.75,3853.0,3851.75,3864.75
2022-03-29,2022,3876.0,59.25,3917.0,3911.25,3928.0,3917.75,3907.5,3928.0,3908.25,3903.75,3928.0,3912.0,3933.75
2022-03-30,2022,3930.5,47.0,3921.0,3917.0,3925.5,3917.25,3915.75,3925.5,3923.75,3915.75,3927.5,3927.75,3894.25
2022-03-31,2022,3900.0,47.75,3896.25,3888.5,3898.25,3891.0,3888.5,3898.25,3897.0,3888.5,3898.25,3896.0,3861.5
2022-04-01,2022,3834.75,71.0,3848.0,3839.5,3852.0,3842.0,3839.25,3852.0,3844.0,3833.5,3852.0,3837.0,3822.75
2022-04-04,2022,3845.0,43.25,3847.5,3839.75,3851.25,3847.5,3839.75,3851.25,3850.25,3839.75,3863.0,3862.0,3876.5
2022-04-05,2022,3884.75,46.0,3874.5,3873.25,3889.5,3885.0,3873.25,3889.5,3884.25,3873.25,3889.5,3886.0,3824.0
2022-04-06,2022,3824.25,81.0,3789.5,3774.5,3792.25,3773.5,3772.0,3792.25,3774.25,3771.25,3792.25,3772.25,3785.0
2022-04-07,2022,3782.5,53.0,3773.0,3769.5,3793.0,3781.5,3769.5,3793.0,3775.25,3769.5,3793.0,3782.5,3817.0
2022-04-08,2022,3804.5,70.75,3796.25,3781.0,3798.5,3780.75,3777.5,3798.5,3783.75,3776.0,3798.5,3777.25,3803.5
2022-04-11,2022,3786.0,47.25,3761.25,3745.0,3766.5,3752.5,3745.0,3766.5,3758.75,3745.0,3766.5,3756.75,3717.75
2022-04-12,2022,3716.25,56.0,3747.75,3740.0,3757.0,3756.25,3740.0,3762.5,3765.25,3740.0,3773.25,3766.75,3693.75
2022-04-13,2022,3703.25,89.75,3697.25,3694.0,3716.75,3712.5,3694.0,3718.75,3716.75,3694.0,3718.75,3705.75,3755.25
2022-04-14,2022,3746.75,62.5,3751.0,3742.25,3762.75,3742.5,3737.5,3762.75,3740.75,3733.5,3762.75,3738.5,3704.75
2022-04-18,2022,3693.5,69.5,3683.25,3683.25,3710.25,3705.5,3683.25,3710.25,3704.75,3683.25,3710.25,3688.5,3676.75
2022-04-19,2022,3692.25,41.75,3696.75,3693.5,3713.0,3710.25,3693.5,3716.0,3711.75,3693.5,3730.0,3729.5,3762.25
2022-04-20,2022,3765.5,80.5,3785.5,3771.5,3791.0,3771.75,3764.75,3791.0,3767.25,3760.25,3791.0,3766.25,3772.75
2022-04-21,2022,3762.75,40.5,3805.0,3803.75,3815.5,3808.75,3803.75,3815.5,3813.0,3803.75,3816.0,3808.25,3702.0
2022-04-22,2022,3697.75,128.0,3679.25,3653.0,3687.5,3656.5,3653.0,3687.5,3667.0,3653.0,3687.5,3658.25,3601.0
2022-04-25,2022,3576.25,116.5,3551.0,3533.0,3551.25,3532.5,3528.25,3551.25,3538.25,3518.75,3551.25,3517.25,3593.75
2022-04-26,2022,3600.0,99.25,3572.75,3556.0,3574.5,3556.25,3554.0,3574.5,3555.75,3548.25,3574.5,3549.75,3497.25
2022-04-27,2022,3479.75,94.75,3486.5,3486.25,3520.0,3519.25,3486.25,3530.0,3534.0,3486.25,3534.0,3521.5,3494.75
2022-04-28,2022,3489.5,79.0,3536.75,3510.5,3544.25,3517.75,3510.5,3544.25,3514.0,3509.25,3544.25,3517.75,3589.75
2022-04-29,2022,3588.5,121.0,3548.0,3540.25,3559.0,3539.25,3539.25,3559.0,3548.75,3539.25,3571.5,3570.75,3453.5
2022-05-02,2022,3434.75,145.25,3442.0,3405.0,3442.75,3430.5,3405.0,3442.75,3428.75,3405.0,3446.75,3436.0,3438.0
2022-05-03,2022,3458.5,109.75,3459.0,3450.5,3470.25,3456.75,3446.0,3470.25,3453.0,3446.0,3470.25,3471.0,3464.75
2022-05-04,2022,3478.75,56.75,3483.5,3474.75,3484.5,3484.75,3474.75,3487.25,3486.5,3473.25,3487.25,3468.75,3597.75
2022-05-05,2022,3604.0,158.5,3555.5,3546.0,3558.75,3539.25,3533.25,3558.75,3530.75,3523.75,3558.75,3522.5,3430.75
2022-05-06,2022,3444.75,151.0,3423.5,3390.0,3426.75,3389.25,3374.75,3426.75,3384.5,3369.0,3426.75,3375.5,3422.5
2022-05-09,2022,3426.0,90.75,3360.75,3354.25,3375.75,3363.0,3344.5,3375.75,3352.0,3344.5,3375.75,3352.25,3297.0
2022-05-10,2022,3293.5,97.5,3357.0,3345.75,3371.0,3346.0,3330.75,3371.0,3332.25,3330.25,3371.0,3349.0,3296.75
2022-05-11,2022,3302.0,111.0,3292.0,3274.75,3310.0,3313.25,3274.75,3337.75,3334.75,3274.75,3343.25,3323.25,3241.5
2022-05-12,2022,3235.0,120.25,3205.5,3180.25,3217.5,3199.5,3180.25,3217.75,3206.75,3180.25,3217.75,3196.5,3208.0
2022-05-13,2022,3229.75,106.75,3277.75,3266.5,3287.0,3286.75,3266.5,3289.75,3284.0,3266.5,3301.0,3296.75,3329.0
2022-05-16,2022,3325.0,76.25,3311.0,3303.25,3322.75,3306.0,3288.25,3322.75,3287.5,3286.5,3322.75,3299.25,3310.5
2022-05-17,2022,3308.25,64.0,3376.5,3364.0,3377.0,3370.75,3360.75,3377.0,3360.5,3357.25,3377.0,3363.75,3382.75
2022-05-18,2022,3387.5,56.0,3343.75,3328.5,3347.0,3329.75,3328.5,3347.0,3332.25,3319.25,3347.0,3321.75,3224.75
2022-05-19,2022,3224.25,130.0,3195.25,3194.75,3225.0,3199.0,3186.5,3225.0,3185.75,3182.5,3225.0,3195.25,3219.75
2022-05-20,2022,3204.0,65.75,3238.25,3228.5,3246.25,3246.75,3228.5,3247.5,3236.25,3228.5,3247.5,3237.25,3187.25
2022-05-23,2022,3204.75,132.0,3237.75,3220.75,3242.0,3239.25,3220.75,3251.0,3249.25,3220.75,3254.0,3231.5,3264.5
2022-05-24,2022,3279.0,73.0,3239.25,3223.25,3240.75,3227.25,3223.25,3240.75,3224.0,3218.75,3240.75,3213.5,3252.5
2022-05-25,2022,3242.75,79.5,3230.25,3229.25,3259.0,3255.25,3229.25,3259.5,3250.25,3229.25,3259.5,3254.5,3286.0
2022-05-26,2022,3280.75,75.25,3297.75,3296.5,3329.0,3319.25,3296.5,3329.5,3329.5,3296.5,3337.25,3334.5,3373.5
2022-05-27,2022,3363.0,84.0,3389.5,3387.25,3410.5,3403.5,3387.25,3416.5,3415.25,3387.25,3425.0,3420.5,3453.75
2022-05-30,2022,3460.5,73.5,3476.25,3473.25,3478.0,3477.0,3473.25,3479.0,3477.5,3473.25,3480.0,3478.25,3484.5
2022-05-31,2022,3484.5,20.0,3447.25,3412.25,3447.75,3418.5,3412.25,3447.75,3415.75,3412.25,3447.75,3422.25,3448.25
2022-06-01,2022,3434.5,63.0,3461.75,3455.25,3471.0,3456.5,3451.0,3471.0,3451.5,3451.0,3471.0,3452.0,3425.5
2022-06-02,2022,3409.75,92.0,3405.25,3389.0,3405.25,3397.5,3389.0,3405.25,3396.75,3384.5,3405.25,3387.5,3469.5
2022-06-03,2022,3483.0,103.5,3433.0,3431.0,3446.75,3424.75,3423.75,3446.75,3427.25,3423.75,3446.75,3438.25,3409.75
2022-06-06,2022,3412.75,44.75,3458.25,3447.25,3461.5,3457.25,3447.25,3461.5,3451.0,3447.25,3461.5,3464.75,3428.0
2022-06-07,2022,3429.75,60.0,3391.0,3385.5,3403.5,3401.0,3385.5,3405.5,3406.25,3385.5,3414.0,3405.25,3466.25
2022-06-08,2022,3466.0,85.25,3446.5,3438.0,3448.25,3447.5,3438.0,3461.75,3463.25,3438.0,3466.0,3460.5,3425.5
2022-06-09,2022,3420.5,52.0,3402.25,3393.25,3412.5,3396.75,3393.25,3412.5,3408.75,3393.25,3423.75,3424.75,3341.5
2022-06-10,2022,3324.75,100.0,3256.5,3239.75,3261.25,3256.25,3239.75,3261.25,3249.0,3237.0,3261.25,3234.25,3228.75
2022-06-13,2022,3210.5,55.5,3074.75,3067.25,3088.75,3076.75,3067.25,3088.75,3072.25,3067.25,3088.75,3073.75,3017.0
2022-06-14,2022,3022.75,77.25,3044.25,3024.75,3044.75,3024.0,3023.75,3044.75,3030.0,3023.75,3050.25,3049.5,3012.75
2022-06-15,2022,3013.75,69.75,3054.25,3045.0,3061.75,3060.5,3045.0,3064.0,3065.0,3045.0,3067.25,3060.75,3070.75
2022-06-16,2022,3069.0,117.25,2977.25,2958.75,2984.0,2967.5,2958.75,2984.0,2966.0,2958.75,2984.0,2960.0,2933.25
2022-06-17,2022,2940.5,67.75,2946.25,2945.0,2978.75,2975.75,2945.0,2978.75,2974.25,2945.0,2985.5,2969.25,2956.0
2022-06-20,2022,2949.0,72.75,2976.75,2972.25,2980.75,2976.25,2971.5,2980.75,2971.75,2971.0,2980.75,2979.0,2989.75
2022-06-21,2022,2989.75,27.5,3011.5,3010.25,3032.75,3026.0,3010.25,3032.75,3028.0,3010.25,3041.5,3040.25,3048.0
2022-06-22,2022,3042.25,47.25,2997.0,2997.0,3018.0,3017.25,2997.0,3019.25,3016.75,2997.0,3034.25,3026.5,3041.0
2022-06-23,2022,3038.5,82.25,3057.5,3047.75,3063.5,3055.5,3047.75,3063.5,3054.75,3038.75,3063.5,3061.0,3071.5
2022-06-24,2022,3072.5,59.5,3107.5,3106.25,3126.25,3125.25,3106.25,3131.75,3131.5,3106.25,3132.75,3143.0,3178.0
2022-06-27,2022,3188.25,82.25,3202.5,3175.5,3205.5,3174.5,3167.5,3205.5,3171.0,3167.5,3205.5,3179.0,3181.75
2022-06-28,2022,3179.25,39.25,3194.0,3192.75,3223.75,3215.0,3192.75,3223.75,3219.75,3192.75,3223.75,3211.25,3102.25
2022-06-29,2022,3097.75,127.0,3108.0,3077.25,3108.25,3081.75,3077.25,3108.25,3092.75,3077.25,3109.0,3099.5,3094.0
2022-06-30,2022,3094.25,38.5,3057.75,3029.75,3060.0,3033.75,3028.0,3060.0,3030.5,3020.0,3060.0,3019.75,3061.25
2022-07-01,2022,3063.25,80.0,3061.25,3048.5,3072.5,3063.5,3048.5,3084.25,3078.75,3048.5,3084.5,3077.25,3103.0
2022-07-04,2022,3101.75,79.75,3092.5,3085.25,3093.25,3086.5,3085.25,3093.25,3086.5,3085.0,3093.25,3085.5,3087.25
2022-07-05,2022,3087.25,13.75,3047.75,3026.75,3050.5,3027.25,3025.0,3050.5,3034.0,3023.75,3050.5,3024.75,3101.25
2022-07-06,2022,3105.5,89.5,3110.5,3105.25,3125.0,3108.0,3098.5,3125.0,3101.25,3097.5,3125.0,3107.5,3134.0
2022-07-07,2022,3123.25,62.75,3147.75,3143.25,3162.25,3160.25,3143.25,3163.75,3165.5,3143.25,3165.5,3159.0,3177.75
2022-07-08,2022,3179.5,44.75,3161.25,3156.25,3174.5,3169.75,3155.75,3174.5,3152.25,3147.25,3174.5,3152.0,3182.0
2022-07-11,2022,3175.5,48.5,3147.0,3130.5,3157.75,3131.0,3126.0,3157.75,3131.25,3125.5,3157.75,3134.75,3127.25
2022-07-12,2022,3130.25,34.0,3124.75,3124.0,3150.25,3141.5,3124.0,3150.25,3134.0,3124.0,3150.25,3125.75,3087.0
2022-07-13,2022,3097.75,71.75,3043.25,3036.5,3066.25,3054.5,3036.5,3066.25,3068.5,3036.5,3068.5,3051.0,3083.25
2022-07-14,2022,3079.0,69.75,3030.5,3005.0,3031.5,3012.25,3005.0,3031.5,3012.75,3005.0,3031.5,3009.25,3066.5
2022-07-15,2022,3068.0,75.75,3117.5,3105.5,3121.75,3104.5,3099.25,3121.75,3100.25,3094.75,3121.75,3125.0,3131.75
2022-07-18,2022,3137.0,42.5,3170.5,3164.75,3177.5,3174.5,3164.75,3178.0,3175.75,3164.75,3179.0,3171.25,3101.0
2022-07-19,2022,3107.75,83.75,3148.25,3143.5,3153.0,3145.5,3142.75,3153.0,3146.25,3142.75,3157.25,3156.75,3214.75
2022-07-20,2022,3214.5,74.0,3212.25,3203.75,3216.5,3213.75,3203.75,3216.5,3210.5,3201.0,3216.5,3203.75,3240.75
