TradeID,Strategy,Symbol,Side,Quantity,SignalTime,EntryTime,FillDelayMs,EntryPrice,ExitTime,ExitPrice,ExitReason,GrossPnL,NetPnL,Commission,PointsPnL,PercentPnL,Duration,SignalType,HTFBias,Trigger,Confidence,RiskReward,OB_High,OB_Low,OB_Time,OB_Type,CHoCH_Level,CHoCH_Time,MSS_Level,MSS_Time,SwingHigh,SwingHigh_Time,SwingLow,SwingLow_Time,FVG_Top,FVG_Bottom,FVG_Time,FibLevel,FibPrice,GEXLevel,GEXLevelType,LTLevelsBelow,LTSentiment,LTOrdering,LTSpacing,LTLdmpType,LTAvgSpacing,FilterReason,StopLoss,TakeProfit,MFEPoints,MAEPoints,ProfitGiveBack,StrategyMetadata
T000106,LT_GEX_PATH_RACE,NQ,long,1,2023-08-25T09:30:00.000Z,2023-08-25T09:31:40.000Z,100000,14876.25,2023-08-25T14:44:42.000Z,14825.9,stop_loss,-1007,-1011,4,-50.35,-0.34,18782000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14827.4,15117.24,172.5,48.3,222.85,
T000107,LT_GEX_PATH_RACE,NQ,long,1,2023-08-28T15:30:00.000Z,2023-08-28T15:30:00.000Z,0,15013.22,2023-08-28T15:36:38.000Z,15034.31,take_profit,421.8,417.8,4,21.09,0.14,398000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14981.45,15034.31,19.78,2.97,-1.31,
T000108,LT_GEX_PATH_RACE,NQ,long,1,2023-08-28T18:30:00.000Z,2023-08-28T18:31:56.000Z,116000,15017.15,2023-08-28T18:55:00.000Z,15054.97,take_profit,756.4,752.4,4,37.82,0.25,1384000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14953.21,15054.97,35.6,5.9,-2.22,
T000112,LT_GEX_PATH_RACE,NQ,long,1,2023-08-29T10:30:00.000Z,2023-08-29T10:58:01.000Z,1681000,15085.98,2023-08-29T13:45:24.000Z,15143.97,take_profit,1159.8,1155.8,4,57.99,0.38,10043000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14971.04,15143.97,57.02,36.23,-0.97,
T000113,LT_GEX_PATH_RACE,NQ,short,1,2023-08-29T22:30:00.000Z,2023-08-30T00:21:22.000Z,6682000,15447.4,2023-08-30T06:55:35.000Z,15412.41,take_profit,699.8,695.8,4,34.99,0.23,23653000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15518.5,15412.41,34.9,20.6,-0.09,
T000114,LT_GEX_PATH_RACE,NQ,long,1,2023-08-30T08:30:00.000Z,2023-08-30T09:14:04.000Z,2644000,15366.27,2023-08-30T12:15:02.000Z,15409.2,take_profit,858.6,854.6,4,42.93,0.28,10858000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15256.15,15409.2,42.48,4.77,-0.45,
T000116,LT_GEX_PATH_RACE,NQ,long,1,2023-08-31T10:30:00.000Z,2023-08-31T11:01:51.000Z,1911000,15476.91,2023-08-31T11:31:07.000Z,15504.17,take_profit,545.2,541.2,4,27.26,0.18,1756000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15377.09,15504.17,27.09,4.66,-0.17,
T000118,LT_GEX_PATH_RACE,NQ,short,1,2023-09-01T11:30:00.000Z,2023-09-01T12:30:00.000Z,3600000,15581.94,2023-09-01T12:30:01.000Z,15559.49,take_profit,449,445,4,22.45,0.14,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15664.63,15559.49,0,4.91,-22.45,
T000122,LT_GEX_PATH_RACE,NQ,long,1,2023-09-14T09:30:00.000Z,2023-09-14T09:35:07.000Z,307000,15601.56,2023-09-14T10:21:06.000Z,15616.81,take_profit,305,301,4,15.25,0.1,2759000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15552.6,15616.81,6.99,14.56,-8.26,
T000123,LT_GEX_PATH_RACE,NQ,long,1,2023-09-15T19:30:00.000Z,2023-09-15T19:35:35.000Z,335000,15392.55,2023-09-17T22:00:00.000Z,15386.25,max_hold_time,-126,-130,4,-6.3,-0.04,181465000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15332.28,15573.42,9.95,23.3,16.25,
T000124,LT_GEX_PATH_RACE,NQ,long,1,2023-09-18T08:30:00.000Z,2023-09-18T10:10:08.000Z,6008000,15405.5,2023-09-18T11:38:32.000Z,15353.85,stop_loss,-1033,-1037,4,-51.65,-0.34,5304000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355.35,15529.71,16,45.5,67.65,
T000125,LT_GEX_PATH_RACE,NQ,long,1,2023-09-18T14:30:00.000Z,2023-09-18T14:33:06.000Z,186000,15397.01,2023-09-18T22:33:18.000Z,15427.75,max_hold_time,614.8,610.8,4,30.74,0.2,28812000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15329.58,15492.03,63.99,32.51,33.25,
T000126,LT_GEX_PATH_RACE,NQ,long,1,2023-09-19T00:30:00.000Z,2023-09-19T00:36:07.000Z,367000,15418.4,2023-09-19T08:36:11.000Z,15426.25,max_hold_time,157,153,4,7.85,0.05,28804000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15332.01,15448.04,18.85,38.9,11,
T000127,LT_GEX_PATH_RACE,NQ,short,1,2023-09-19T10:30:00.000Z,2023-09-19T10:37:24.000Z,444000,15436.75,2023-09-19T12:32:44.000Z,15401.53,take_profit,704.4,700.4,4,35.22,0.23,6920000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15498.12,15401.53,34.75,5.5,-0.47,
T000129,LT_GEX_PATH_RACE,NQ,long,1,2023-09-22T17:30:00.000Z,2023-09-22T17:30:01.000Z,1000,14939.1,2023-09-22T18:12:09.000Z,14891.17,stop_loss,-958.6,-962.6,4,-47.93,-0.32,2528000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14892.67,15005.61,5.65,46.1,53.58,
T000130,LT_GEX_PATH_RACE,NQ,long,1,2023-09-25T11:30:00.000Z,2023-09-25T11:31:25.000Z,85000,14847.07,2023-09-25T12:22:01.000Z,14803.42,stop_loss,-873,-877,4,-43.65,-0.29,3036000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14804.92,14889.33,0.93,40.82,44.58,
T000131,LT_GEX_PATH_RACE,NQ,long,1,2023-09-25T12:30:00.000Z,2023-09-25T12:30:50.000Z,50000,14821.5,2023-09-25T12:37:56.000Z,14842.08,take_profit,411.6,407.6,4,20.58,0.14,426000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14794.69,14842.08,17,5,-3.58,
T000132,LT_GEX_PATH_RACE,NQ,long,1,2023-09-25T14:30:00.000Z,2023-09-25T14:30:04.000Z,4000,14825.6,2023-09-25T15:09:15.000Z,14868.64,take_profit,860.8,856.8,4,43.04,0.29,2351000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14797.27,14868.64,41.65,8.6,-1.39,
T000133,LT_GEX_PATH_RACE,NQ,long,1,2023-09-27T12:30:00.000Z,2023-09-27T12:30:00.000Z,0,14742.47,2023-09-27T12:55:45.000Z,14776.65,take_profit,683.6,679.6,4,34.18,0.23,1545000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14690.42,14776.65,33.78,8.72,-0.4,
T000134,LT_GEX_PATH_RACE,NQ,long,1,2023-09-28T09:30:00.000Z,2023-09-28T09:33:05.000Z,185000,14687.84,2023-09-28T09:58:47.000Z,14736.37,take_profit,970.6,966.6,4,48.53,0.33,1542000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14632.39,14736.37,47.41,1.84,-1.12,
T000135,LT_GEX_PATH_RACE,NQ,long,1,2023-09-28T11:30:00.000Z,2023-09-28T11:31:44.000Z,104000,14700.6,2023-09-28T12:30:49.000Z,14760.57,take_profit,1199.4,1195.4,4,59.97,0.41,3545000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14638.5,14760.57,54.15,18.6,-5.82,
T000136,LT_GEX_PATH_RACE,NQ,long,1,2023-09-28T13:30:00.000Z,2023-09-28T13:30:10.000Z,10000,14689.66,2023-09-28T13:57:28.000Z,14741,take_profit,1026.8,1022.8,4,51.34,0.35,1638000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14641.58,14741,49.09,31.66,-2.25,
T000137,LT_GEX_PATH_RACE,NQ,long,1,2023-10-03T20:30:00.000Z,2023-10-03T22:03:42.000Z,5622000,14709,2023-10-04T06:03:42.000Z,14647.25,max_hold_time,-1235,-1239,4,-61.75,-0.42,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14555.76,14763.76,23.75,73,85.5,
T000138,LT_GEX_PATH_RACE,NQ,long,1,2023-10-04T09:30:00.000Z,2023-10-04T09:30:07.000Z,7000,14681,2023-10-04T15:21:21.000Z,14851.02,take_profit,3400.4,3396.4,4,170.02,1.16,21074000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14643.33,14851.02,169,7.25,-1.02,
T000139,LT_GEX_PATH_RACE,NQ,long,1,2023-10-04T23:30:00.000Z,2023-10-04T23:37:34.000Z,454000,14909.39,2023-10-05T07:14:49.000Z,14875.37,stop_loss,-680.4,-684.4,4,-34.02,-0.23,27435000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14876.87,14963.27,36.11,32.39,70.13,
T000140,LT_GEX_PATH_RACE,NQ,long,1,2023-10-09T09:30:00.000Z,2023-10-09T09:37:35.000Z,455000,15013.91,2023-10-09T13:22:25.000Z,15031.29,take_profit,347.6,343.6,4,17.38,0.12,13490000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14970.38,15031.29,16.84,42.16,-0.54,
T000142,LT_GEX_PATH_RACE,NQ,short,1,2023-10-10T18:30:00.000Z,2023-10-10T18:31:57.000Z,117000,15284.35,2023-10-11T02:31:57.000Z,15293.25,max_hold_time,-178,-182,4,-8.9,-0.06,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15361.75,15243.41,22.6,28.4,31.5,
T000143,LT_GEX_PATH_RACE,NQ,short,1,2023-10-12T19:30:00.000Z,2023-10-12T19:31:16.000Z,76000,15314.53,2023-10-13T03:31:16.000Z,15327.5,max_hold_time,-259.4,-263.4,4,-12.97,-0.08,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15425,15271.13,5.78,30.97,18.75,
T000144,LT_GEX_PATH_RACE,NQ,short,1,2023-10-13T11:30:00.000Z,2023-10-13T12:30:34.000Z,3634000,15287.77,2023-10-13T14:50:18.000Z,15239.06,take_profit,974.2,970.2,4,48.71,0.32,8384000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15413.99,15239.06,45.77,78.98,-2.94,
T000146,LT_GEX_PATH_RACE,NQ,long,1,2023-10-16T19:30:00.000Z,2023-10-16T19:30:57.000Z,57000,15325.73,2023-10-17T03:30:57.000Z,15276.25,max_hold_time,-989.6,-993.6,4,-49.48,-0.32,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15267.08,15373.47,1.02,54.23,50.5,
T000148,LT_GEX_PATH_RACE,NQ,short,1,2023-10-19T09:30:00.000Z,2023-10-19T09:31:50.000Z,110000,15014.75,2023-10-19T13:09:03.000Z,15103.97,stop_loss,-1784.4,-1788.4,4,-89.22,-0.59,13033000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15102.47,14990.38,0,87.5,89.22,
T000149,LT_GEX_PATH_RACE,NQ,short,1,2023-10-19T15:30:00.000Z,2023-10-19T15:30:03.000Z,3000,15018.6,2023-10-19T15:48:12.000Z,15061.46,stop_loss,-857.2,-861.2,4,-42.86,-0.29,1089000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15059.96,14991.73,13.35,40.4,56.21,
T000150,LT_GEX_PATH_RACE,NQ,long,1,2023-10-24T08:30:00.000Z,2023-10-24T08:33:07.000Z,187000,14760.75,2023-10-24T09:15:56.000Z,14785.97,take_profit,504.4,500.4,4,25.22,0.17,2569000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14689.66,14785.97,25,20.25,-0.22,
T000152,LT_GEX_PATH_RACE,NQ,long,1,2023-10-24T15:30:00.000Z,2023-10-24T15:35:56.000Z,356000,14789.52,2023-10-24T15:58:54.000Z,14815.89,take_profit,527.4,523.4,4,26.37,0.18,1378000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14674.95,14815.89,25.98,11.77,-0.39,
T000154,LT_GEX_PATH_RACE,NQ,long,1,2023-10-25T00:30:00.000Z,2023-10-25T00:30:00.000Z,0,14797.49,2023-10-25T01:18:06.000Z,14811.33,take_profit,276.8,272.8,4,13.84,0.09,2886000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14756.94,14811.33,13.76,4.99,-0.08,
T000155,LT_GEX_PATH_RACE,NQ,long,1,2023-10-26T22:30:00.000Z,2023-10-27T00:22:02.000Z,6722000,14278.61,2023-10-27T08:22:05.000Z,14315.5,max_hold_time,737.8,733.8,4,36.89,0.26,28803000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14189.61,14382.52,46.89,9.36,10,
T000157,LT_GEX_PATH_RACE,NQ,long,1,2023-10-30T12:30:00.000Z,2023-10-30T12:47:50.000Z,1070000,14352.76,2023-10-30T13:34:58.000Z,14395.44,take_profit,853.6,849.6,4,42.68,0.3,2828000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14256.14,14395.44,42.24,18.01,-0.44,
T000159,LT_GEX_PATH_RACE,NQ,long,1,2023-10-30T22:30:00.000Z,2023-10-31T00:01:54.000Z,5514000,14395.25,2023-10-31T08:01:55.000Z,14356.75,max_hold_time,-770,-774,4,-38.5,-0.27,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14254.02,14418.91,2,75,40.5,
T000161,LT_GEX_PATH_RACE,NQ,long,1,2023-10-31T13:30:00.000Z,2023-10-31T13:30:32.000Z,32000,14411.81,2023-10-31T13:36:46.000Z,14341.1,stop_loss,-1414.2,-1418.2,4,-70.71,-0.49,374000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14342.6,14458.86,5.44,66.06,76.15,
T000162,LT_GEX_PATH_RACE,NQ,long,1,2023-10-31T15:30:00.000Z,2023-10-31T15:30:08.000Z,8000,14375.4,2023-10-31T15:32:21.000Z,14390.37,take_profit,299.4,295.4,4,14.97,0.1,133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14336.25,14390.37,14.35,3.65,-0.62,
T000165,LT_GEX_PATH_RACE,NQ,long,1,2023-11-01T09:30:00.000Z,2023-11-01T11:45:50.000Z,8150000,14416.75,2023-11-01T12:30:11.000Z,14458.5,take_profit,835,831,4,41.75,0.29,2661000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14268.45,14458.5,41.5,6,-0.25,
T000167,LT_GEX_PATH_RACE,NQ,short,1,2023-11-09T09:30:00.000Z,2023-11-09T10:06:52.000Z,2212000,15380.5,2023-11-09T15:00:02.000Z,15430.63,stop_loss,-1002.6,-1006.6,4,-50.13,-0.33,17590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15429.13,15360.26,17.8,47.5,67.93,
T000168,LT_GEX_PATH_RACE,NQ,long,1,2023-11-10T09:30:00.000Z,2023-11-10T09:30:19.000Z,19000,15213.93,2023-11-10T12:31:54.000Z,15258.44,take_profit,890.2,886.2,4,44.51,0.29,10895000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15184.07,15258.44,43.32,6.68,-1.19,
T000169,LT_GEX_PATH_RACE,NQ,long,1,2023-11-10T15:30:00.000Z,2023-11-10T15:37:02.000Z,422000,15326.18,2023-11-10T16:09:45.000Z,15433.14,take_profit,2139.2,2135.2,4,106.96,0.7,1963000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15253.55,15433.14,106.82,3.43,-0.14,
T000170,LT_GEX_PATH_RACE,NQ,long,1,2023-11-10T16:30:00.000Z,2023-11-10T16:33:06.000Z,186000,15428.74,2023-11-10T17:01:10.000Z,15458.54,take_profit,596,592,4,29.8,0.19,1684000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15361.17,15458.54,29.51,15.99,-0.29,
T000171,LT_GEX_PATH_RACE,NQ,short,1,2023-11-14T21:30:00.000Z,2023-11-14T21:31:37.000Z,97000,15904.19,2023-11-15T03:17:24.000Z,15934.39,stop_loss,-604,-608,4,-30.2,-0.19,20747000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15932.89,15784.15,11.69,28.56,41.89,
T000172,LT_GEX_PATH_RACE,NQ,short,1,2023-11-15T11:30:00.000Z,2023-11-15T11:35:15.000Z,315000,15967.93,2023-11-15T13:30:02.000Z,16022.81,stop_loss,-1097.6,-1101.6,4,-54.88,-0.34,6887000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16021.31,15953.84,1.93,33.32,56.81,
T000173,LT_GEX_PATH_RACE,NQ,short,1,2023-11-15T14:30:00.000Z,2023-11-15T14:30:00.000Z,0,15962.92,2023-11-15T14:30:58.000Z,15949.15,take_profit,275.4,271.4,4,13.77,0.09,58000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16011.74,15949.15,12.42,1.08,-1.35,
T000174,LT_GEX_PATH_RACE,NQ,short,1,2023-11-15T15:30:00.000Z,2023-11-15T15:30:13.000Z,13000,15942.09,2023-11-15T23:30:14.000Z,15858.75,max_hold_time,1666.8,1662.8,4,83.34,0.52,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15981.16,15819.63,110.79,35.16,27.45,
T000176,LT_GEX_PATH_RACE,NQ,short,1,2023-11-16T23:30:00.000Z,2023-11-17T00:07:00.000Z,2220000,15894.25,2023-11-17T07:09:56.000Z,15876.3,take_profit,359,355,4,17.95,0.11,25376000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15966.17,15876.3,17.75,8,-0.2,
T000177,LT_GEX_PATH_RACE,NQ,long,1,2023-11-20T15:30:00.000Z,2023-11-20T15:31:26.000Z,86000,15955.12,2023-11-20T18:03:19.000Z,16038.07,take_profit,1659,1655,4,82.95,0.52,9113000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15906.73,16038.07,82.88,12.87,-0.07,
T000178,LT_GEX_PATH_RACE,NQ,short,1,2023-11-21T10:30:00.000Z,2023-11-21T10:32:42.000Z,162000,16090.6,2023-11-21T11:38:21.000Z,16068.33,take_profit,445.4,441.4,4,22.27,0.14,3939000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16134.28,16068.33,21.35,3.65,-0.92,
T000179,LT_GEX_PATH_RACE,NQ,long,1,2023-11-21T21:30:00.000Z,2023-11-21T21:30:14.000Z,14000,15981.16,2023-11-22T05:30:22.000Z,15967,max_hold_time,-283.2,-287.2,4,-14.16,-0.09,28808000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15935.34,16040.48,7.59,38.16,21.75,
T000181,LT_GEX_PATH_RACE,NQ,long,1,2023-11-22T11:30:00.000Z,2023-11-22T11:46:14.000Z,974000,16029.21,2023-11-22T12:20:37.000Z,16048.92,take_profit,394.2,390.2,4,19.71,0.12,2063000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15938.84,16048.92,19.54,3.71,-0.17,
T000182,LT_GEX_PATH_RACE,NQ,short,1,2023-11-27T11:15:00.000Z,2023-11-27T12:10:48.000Z,3348000,16015.31,2023-11-27T14:08:19.000Z,15983.61,take_profit,634,630,4,31.7,0.2,7051000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16067.58,15983.61,31.06,6.44,-0.64,
T000184,LT_GEX_PATH_RACE,NQ,long,1,2023-11-28T11:15:00.000Z,2023-11-28T11:16:22.000Z,82000,15998.69,2023-11-28T12:54:56.000Z,15969.61,stop_loss,-581.6,-585.6,4,-29.08,-0.18,5914000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15971.11,16009.82,9.31,27.44,38.39,
T000185,LT_GEX_PATH_RACE,NQ,short,1,2023-11-29T17:15:00.000Z,2023-11-29T17:17:35.000Z,155000,16079.47,2023-11-29T19:36:11.000Z,16037.92,take_profit,831,827,4,41.55,0.26,8316000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16130.96,16037.92,39.72,20.28,-1.83,
T000186,LT_GEX_PATH_RACE,NQ,long,1,2023-12-05T15:15:00.000Z,2023-12-05T15:16:17.000Z,77000,15894.66,2023-12-05T15:20:07.000Z,15917.93,take_profit,465.4,461.4,4,23.27,0.15,230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15844.34,15917.93,22.59,1.66,-0.68,
T000187,LT_GEX_PATH_RACE,NQ,long,1,2023-12-06T16:15:00.000Z,2023-12-06T16:15:07.000Z,7000,15938.7,2023-12-06T16:24:35.000Z,15900.74,stop_loss,-759.2,-763.2,4,-37.96,-0.24,568000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15902.24,15979.79,2.55,36.2,40.51,
T000188,LT_GEX_PATH_RACE,NQ,long,1,2023-12-07T00:15:00.000Z,2023-12-07T00:22:01.000Z,421000,15812.5,2023-12-07T08:22:01.000Z,15833.25,max_hold_time,415,411,4,20.75,0.13,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15776.72,15838.36,23.25,21.5,2.5,
T000189,LT_GEX_PATH_RACE,NQ,short,1,2023-12-12T16:15:00.000Z,2023-12-12T16:22:05.000Z,425000,16504.16,2023-12-12T17:05:59.000Z,16473.45,take_profit,614.2,610.2,4,30.71,0.19,2634000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16573.11,16473.45,30.66,13.44,-0.05,
T000190,LT_GEX_PATH_RACE,NQ,short,1,2023-12-12T18:15:00.000Z,2023-12-12T18:45:20.000Z,1820000,16516.36,2023-12-12T21:01:27.000Z,16593.12,stop_loss,-1535.2,-1539.2,4,-76.76,-0.46,8167000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16591.62,16482.76,1.86,72.34,78.62,
T000192,LT_GEX_PATH_RACE,NQ,long,1,2023-12-13T17:15:00.000Z,2023-12-13T17:31:22.000Z,982000,16599.05,2023-12-13T19:00:43.000Z,16640.69,take_profit,832.8,828.8,4,41.64,0.25,5361000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16547.72,16640.69,37.25,23.15,-4.39,
T000194,LT_GEX_PATH_RACE,NQ,short,1,2023-12-14T20:15:00.000Z,2023-12-14T20:19:20.000Z,260000,16743.32,2023-12-15T04:19:29.000Z,16778.75,max_hold_time,-708.6,-712.6,4,-35.43,-0.21,28809000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16831.73,16707.35,13.57,36.68,49,
T000196,LT_GEX_PATH_RACE,NQ,short,1,2023-12-15T15:15:00.000Z,2023-12-15T15:16:06.000Z,66000,16848.66,2023-12-15T17:42:36.000Z,16831.45,take_profit,344.2,340.2,4,17.21,0.1,8790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16919.85,16831.45,16.91,39.49,-0.3,
T000197,LT_GEX_PATH_RACE,NQ,short,1,2023-12-15T18:15:00.000Z,2023-12-15T18:17:58.000Z,178000,16821.68,2023-12-15T18:41:20.000Z,16790.41,take_profit,625.4,621.4,4,31.27,0.19,1402000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16857.05,16790.41,30.68,20.07,-0.59,
T000199,LT_GEX_PATH_RACE,NQ,short,1,2023-12-18T17:15:00.000Z,2023-12-18T17:16:05.000Z,65000,16932.13,2023-12-19T01:16:09.000Z,16918,max_hold_time,282.6,278.6,4,14.13,0.08,28804000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17012.08,16892.46,19.38,41.87,5.25,
T000200,LT_GEX_PATH_RACE,NQ,long,1,2023-12-21T12:15:00.000Z,2023-12-21T13:30:00.000Z,4500000,16866.29,2023-12-21T13:41:35.000Z,16958.31,take_profit,1840.4,1836.4,4,92.02,0.55,695000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16805.88,16958.31,91.46,3.79,-0.56,
T000201,LT_GEX_PATH_RACE,NQ,long,1,2023-12-21T15:15:00.000Z,2023-12-21T15:15:06.000Z,6000,16878.29,2023-12-21T15:19:07.000Z,16901.73,take_profit,468.8,464.8,4,23.44,0.14,241000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16806.62,16901.73,22.71,5.79,-0.73,
T000202,LT_GEX_PATH_RACE,NQ,long,1,2023-12-21T16:15:00.000Z,2023-12-21T16:16:51.000Z,111000,16877.87,2023-12-21T16:35:17.000Z,16903.05,take_profit,503.6,499.6,4,25.18,0.15,1106000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16806.91,16903.05,24.13,16.37,-1.05,
T000203,LT_GEX_PATH_RACE,NQ,long,1,2023-12-21T17:15:00.000Z,2023-12-21T17:21:42.000Z,402000,16835.1,2023-12-21T19:39:08.000Z,16898.46,take_profit,1267.2,1263.2,4,63.36,0.38,8246000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16806.74,16898.46,62.65,20.1,-0.71,
T000204,LT_GEX_PATH_RACE,NQ,short,1,2023-12-21T21:15:00.000Z,2023-12-21T21:17:53.000Z,173000,16950.16,2023-12-22T05:17:54.000Z,16909,max_hold_time,823.2,819.2,4,41.16,0.24,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16985.35,16899.83,49.66,6.09,8.5,
T000205,LT_GEX_PATH_RACE,NQ,long,1,2023-12-26T13:15:00.000Z,2023-12-26T13:37:24.000Z,1344000,17002.36,2023-12-26T14:30:40.000Z,17020.49,take_profit,362.6,358.6,4,18.13,0.11,3196000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16953.88,17020.49,17.89,5.36,-0.24,
T000208,LT_GEX_PATH_RACE,NQ,short,1,2024-01-04T16:15:00.000Z,2024-01-04T16:16:41.000Z,101000,16578.76,2024-01-04T16:30:30.000Z,16559.01,take_profit,395,391,4,19.75,0.12,829000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16646.39,16559.01,18.51,4.99,-1.24,
T000209,LT_GEX_PATH_RACE,NQ,long,1,2024-01-04T17:15:00.000Z,2024-01-04T17:15:23.000Z,23000,16514.53,2024-01-04T19:30:07.000Z,16470.58,stop_loss,-879,-883,4,-43.95,-0.27,8084000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16472.08,16545.72,14.47,42.28,58.42,
T000210,LT_GEX_PATH_RACE,NQ,long,1,2024-01-05T18:15:00.000Z,2024-01-05T18:16:11.000Z,71000,16436.5,2024-01-05T18:29:56.000Z,16471.27,take_profit,695.4,691.4,4,34.77,0.21,825000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16404.58,16471.27,34.5,6.25,-0.27,
T000211,LT_GEX_PATH_RACE,NQ,long,1,2024-01-05T21:15:00.000Z,2024-01-05T21:34:12.000Z,1152000,16460.74,2024-01-07T23:00:00.000Z,16466.75,max_hold_time,120.2,116.2,4,6.01,0.04,177948000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16402.16,16513.16,5.51,2.49,-0.5,
T000214,LT_GEX_PATH_RACE,NQ,long,1,2024-01-09T10:15:00.000Z,2024-01-09T11:07:46.000Z,3166000,16721.97,2024-01-09T16:02:35.000Z,16755.36,take_profit,667.8,663.8,4,33.39,0.2,17689000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16584.45,16755.36,32.78,64.22,-0.61,
